1996-11,63000,91700,89500,72200,52800,65600,,87100,44300,67900,84300,141400,68100,54100,87500,58600,74200,60200,36200,66700,35500,,53600,85600,,55800,54000,43300,66900,58400,,133400,,60900,59000,75700,71000,43000,43300,21700,50300,46300,59000,56200,44800,97300,55700,81900,162800,21300,44400,,60000,90800,60600,64100,51500,39800,42500,43300,99200,69200,46300,46500,42300,51900,50100,54600,60600,47000,69000,43100,32000,62000,49800,65400,,91700,37200,47100,50900,,35700,62600,64600,27800,53800,142100,77700,63500,62200,64800,132900,,39400,,36400,53500,,62800,56200,42200,38100,156700,27700,154900,,29100,64500,37000,48200,54800,65500,42500,25800,50000,26500,,,73900,63200,37000,93500,26700,85000,38500,26400,33400,44100,59400,56000,77500,40800,86700,24900,45300,19400,,119300,28500,158800,,,43300,75200,49400,100300,38000,90600,49600,52200,53800,,26700,64100,67700,62600,46500,65900,,51400,21600,105900,35700,104200,41300,50400,74700,188700,69000,64000,34200,59400,42100,,37000,26900,,79600,,,86300,51600,36600,74400,110000,,91400,58300,144800,28300,45900,,51000,55900,,,30700,74700,,36600,,52800,59800,108500,,31800,78800,81800,37800,164100,47100,90100,85100,22500,59900,40200,66500,33600,53900,,50600,40400,39800,77700,50500,31300,,23900,52400,24000,61200,97200,124400,56600,,,34100,30700,65500,47900,39300,60600,49400,38200,30100,30400,99800,33800,,73300,59400,,37100,31800,38100,,17400,,33400,134900,,17900,28600,,69700,35000,,52000,76600,29800,31200,36400,46100,,147000,38100,23700,39300,64100,58100,57900,,126800,59700,,,127200,117200,100100,58600,12300,36300,17300,,,29500,34800,28100,,82000,42900,93700,71100,60300,40400,47800,29800,,45500,47000,96500,,6200,58400,50500,20800,35500,25100,33000,,22200,57600,36000,40100,,41200,118300,24300,,,41200,40200,50300,33700,34900,26700,18700,62100,21500,,47200,77900,,21300,14000,41800,,16700,43200,17100,,46800,,44500,62000,,,65300,54700,94400,38000,54800,,46900,38500,23900,29000,,26800,,52700,18200,32000,,80200,30000,46500,,,46000,117900,47100,74700,34500,37300,,54600,45000,,48100,11300,78200,,,,,,,40500,24700,59100,,22700,146000,96700,51700,,40500,114300
1996-12,63100,91800,89500,72700,52600,65600,,87100,44300,68600,84900,141700,68500,54000,87800,58800,74200,59900,36600,67300,35400,,54200,85100,,55800,54300,43300,67200,58700,,133900,,60800,59100,75700,70900,42900,43500,21700,50400,45700,58900,56100,45700,97200,55500,82500,162500,21300,44300,,60400,90900,60400,65000,51600,39500,42400,43700,99000,69800,46200,46300,42600,52000,50300,54400,61400,46800,69500,43300,32100,61800,49500,65800,,91700,36900,47000,51100,,35800,62600,65000,28100,53800,141800,78000,63400,62100,65200,133100,,39600,,36800,53400,,62800,56200,42600,38000,158100,27900,155300,,29100,64500,37200,48300,55300,65900,42500,26000,50800,26800,,,74700,62600,37300,94300,26800,85500,38400,26700,33500,44200,59400,56000,78100,40400,87100,24900,45600,19700,,119800,28500,159200,,,42500,76100,49700,100200,37800,90700,49500,52700,53900,,26900,64200,66400,62600,46200,66600,,51700,22000,106100,36400,104900,41500,50700,74300,191200,69300,62900,34500,59300,42300,,37600,27000,,78800,,,86200,52100,36500,73400,110000,,92700,58600,145600,28700,46000,,51400,56300,,,31000,74700,,36700,,53300,60200,108800,,31900,79500,82000,37900,164700,47000,89200,84500,22700,60000,40500,66400,33700,53600,,50900,40600,39900,78100,51000,31100,,24100,52800,23800,61900,98100,124400,56600,,,34200,30400,65500,47400,39200,60800,50000,38500,30100,30500,99600,33900,,73800,59500,,37200,31800,38300,,17300,,33500,134800,,18300,28700,,69900,35100,,52400,76300,30000,31400,36400,45700,,147900,38200,23800,39300,63800,58200,57500,,126700,59700,,,128300,117700,100400,59000,12300,36300,17300,,,29900,35000,28200,,82900,43300,93500,70800,60300,40700,47600,30000,,45800,47200,96700,,6200,58300,50100,20800,35600,25400,33200,,22300,56900,37100,40300,,41500,119500,24700,,,41700,39900,50500,33500,35300,27100,19000,62200,21600,,46600,78400,,21700,14100,42200,,16800,43000,17400,,47200,,44800,61700,,,65700,55100,95200,38100,55100,,46500,38900,23800,28600,,27100,,52700,18400,32100,,80900,30100,46900,,,46200,117900,47200,73800,34500,37900,,54900,45300,,47600,11300,78400,,,,,,,40900,25200,59700,,23000,146300,97000,52100,,40800,115400
1997-01,63400,92000,89500,73100,52400,65700,,87300,44400,69300,85600,142300,68900,53800,88300,59000,74400,59600,37000,67900,35400,,54800,84900,,55900,54500,43400,67500,59100,,134700,,60800,59300,75700,70900,42900,43600,21800,50500,45100,58800,56000,46800,97200,55300,83300,161700,21400,44300,,60700,90900,60300,65800,51700,39200,42300,44000,98900,70500,46200,46100,42900,52200,50500,54300,62400,46600,70000,43500,32200,61500,49300,66300,,91700,36700,47000,51400,,36000,62800,65400,28500,53800,141600,78300,63400,62100,65700,133300,,40000,,37300,53400,,62800,56200,43000,38000,159600,28000,155900,,29000,64500,37300,48400,55800,66400,42500,26300,51500,27100,,,75500,62000,37600,95200,27000,86100,38300,27000,33700,44400,59500,56100,78700,40100,87600,24900,45900,19800,,120300,28500,160000,,,41800,77000,50200,100300,37600,90900,49500,53200,54100,,27100,64400,65100,62600,46100,67300,,52100,22400,106500,37000,105800,41800,51100,73900,193600,69600,62100,34800,59300,42600,,38300,27100,,78100,,,86100,52600,36400,72500,110000,,93800,59000,146600,29000,46200,,51900,56900,,,31200,74800,,36700,,53800,60700,109200,,32100,80200,82300,37900,165400,46800,88400,83900,22900,60100,40700,66300,33900,53400,,51300,40800,40200,78700,51500,30900,,24100,53200,23600,62700,99000,124400,56600,,,34200,30200,65500,47100,39100,61100,50800,38800,30100,30600,99600,34000,,74400,59700,,37300,31900,38400,,17300,,33600,134600,,18700,28900,,70100,35300,,52800,76100,30300,31600,36500,45300,,148800,38400,24100,39400,63700,58400,57100,,126400,59700,,,129500,118300,100700,59300,12400,36300,17400,,,30300,35200,28500,,83900,43800,93100,70500,60400,41100,47400,30300,,46000,47500,97000,,6300,58200,49700,21000,35800,25600,33500,,22500,56400,38400,40400,,41900,120600,25200,,,42200,39700,50600,33500,35700,27500,19300,62200,21700,,46000,78900,,22100,14200,42700,,17100,43000,17700,,47700,,45100,61500,,,66100,55600,95900,38200,55400,,46000,39300,23800,28200,,27500,,52800,18500,32200,,81700,30200,47300,,,46400,117800,47300,73000,34500,38400,,55200,45600,,47000,11400,78600,,,,,,,41200,25800,60400,,23300,146600,97300,52700,,41100,116700
1997-02,63500,92200,89400,73500,52300,65800,,87300,44400,70000,86200,143100,69400,53700,88700,59300,74600,59300,37200,68600,35400,,55300,84700,,55900,54800,43500,67800,59400,,135600,,60900,59500,75500,70800,43000,43800,21800,50500,44700,58900,55900,47900,97100,55100,84000,160000,21400,44300,,61000,90900,60200,66400,51900,39000,42200,44400,98800,71100,46100,46000,43100,52300,50800,54200,63600,46400,70300,43600,32300,61400,49000,66700,,91700,36500,46900,51600,,36100,63100,65800,28900,53800,141500,78400,63300,62200,66200,133600,,40400,,37700,53300,,62900,56200,43400,38000,161000,28200,156400,,29000,64500,37600,48600,56300,67000,42600,26600,52200,27400,,,76300,61400,37900,96000,27100,86600,38200,27300,33800,44600,59500,56200,79200,39800,88000,24900,46300,20000,,120800,28600,160800,,,41000,77900,50600,100500,37400,91000,49500,53800,54200,,27300,64500,63800,62500,46000,68000,,52300,22700,106900,37500,106600,42100,51500,73500,195700,69800,61400,35100,59200,42900,,39000,27300,,77400,,,86000,53000,36300,71800,109900,,94700,59500,147400,29400,46300,,52400,57500,,,31600,75000,,36700,,54400,61200,109600,,32200,80800,82600,37900,166200,46700,87600,83400,23000,60400,40800,66400,34100,53100,,51700,41100,40400,79500,52000,30800,,24200,53600,23500,63400,99800,124300,56500,,,34100,30100,65700,46900,39000,61500,51400,39100,30200,30600,99600,34100,,75000,59900,,37400,31900,38600,,17300,,33700,134300,,19200,29000,,70500,35500,,53300,75700,30600,31800,36600,45000,,149600,38500,24300,39500,63600,58600,56900,,126100,59700,,,130600,118900,101000,59700,12500,36300,17400,,,30700,35300,28700,,84800,44300,92800,70300,60400,41500,47200,30500,,46300,47800,97300,,6300,58300,49400,21100,35900,25900,33700,,22600,55900,39900,40600,,42300,121700,25600,,,42600,39500,50800,33400,36100,27900,19600,62200,21800,,45400,79300,,22500,14200,43100,,17300,42900,18000,,48200,,45500,61300,,,66600,56000,96500,38400,55800,,45600,39700,23700,28000,,27900,,52900,18700,32300,,82400,30300,47600,,,46600,117700,47300,72300,34500,39000,,55600,46000,,46400,11400,78800,,,,,,,41700,26400,61200,,23600,146700,97500,53300,,41400,118100
1997-03,63700,92300,89200,73700,52200,65900,,87200,44400,70600,86800,143800,69700,53400,89200,59400,74800,59000,37300,69100,35400,,55600,84400,,55800,54900,43600,68000,59600,,136600,,61000,59600,75200,70600,43100,43900,21800,50300,44300,58900,55800,49000,97000,55000,84600,157500,21500,44200,,61100,90900,60200,66800,52200,38800,42200,44700,98700,71600,46100,45900,43300,52400,51000,54100,65100,46200,70700,43700,32500,61200,48700,67200,,91600,36300,46700,51800,,36200,63400,66200,29200,53800,141500,78500,63100,62300,66600,133800,,40800,,38000,53200,,62900,56100,43800,38000,162000,28400,156900,,28900,64500,37800,48900,56800,67600,42700,27000,52800,27700,,,77000,60700,38200,96700,27100,87200,38200,27600,34000,44800,59500,56300,79600,39600,88400,24900,46600,20100,,121100,28600,161700,,,40300,78700,51000,100600,37200,91100,49500,54400,54200,,27400,64500,62500,62400,45900,68600,,52500,23100,107300,38000,107400,42200,51700,73000,197300,70100,60700,35300,59000,43200,,39700,27500,,76700,,,85900,53400,36100,71100,109900,,95700,60000,148100,29800,46300,,53100,58000,,,32000,75200,,36800,,54800,61700,109900,,32300,81400,82800,38000,166900,46500,86800,82800,23200,60700,41100,66400,34200,52900,,52100,41400,40600,80200,52500,30700,,24300,54000,23300,64100,100400,124300,56400,,,34100,29900,65900,46700,38900,61800,52100,39500,30200,30700,99500,34100,,75600,60200,,37500,31900,38900,,17200,,33800,134100,,19700,29200,,70900,35800,,53800,75200,30800,32000,36700,44600,,150200,38700,24500,39600,63600,58700,56700,,126000,59700,,,131700,119400,101300,60100,12600,36400,17400,,,31100,35400,29000,,85500,44800,92400,70200,60500,42000,47000,30800,,46600,48000,97500,,6400,58400,49200,21300,36100,26100,33900,,22800,55400,41300,40800,,42700,122700,26000,,,43000,39200,51100,33400,36500,28200,20000,62200,22000,,44600,79600,,22900,14300,43500,,17400,42900,18400,,48700,,46000,61200,,,67100,56300,97000,38500,56300,,45100,40200,23700,27800,,28200,,53000,18900,32400,,83100,30500,48000,,,46800,117500,47300,71500,34500,39400,,56000,46400,,45900,11500,79100,,,,,,,42100,26900,61900,,23900,146700,97500,53800,,41800,119300
1997-04,63800,92500,89000,73800,52200,65900,,86900,44300,71200,87400,144600,70100,53100,89700,59500,75100,58700,37300,69700,35400,,56000,84400,,55800,55100,43700,68200,59900,,137800,,61100,59800,74900,70500,43300,44000,21700,50200,44000,58900,55700,50300,96900,54800,85300,154700,21500,44100,,61200,90900,60100,67200,52600,38500,42200,45000,98600,72100,46000,45800,43600,52500,51100,53900,66800,46100,71100,43800,32700,61000,48400,67600,,91400,36000,46500,51900,,36300,63800,66600,29600,53800,141600,78500,62800,62400,67000,134000,,41300,,38300,53200,,63000,55900,44200,37900,163100,28600,157500,,28800,64500,38000,49100,57400,68300,42800,27300,53200,27900,,,77700,60100,38600,97400,27200,87800,38300,27900,34100,45000,59600,56500,80000,39400,88800,24900,47000,20400,,121500,28500,162700,,,39500,79400,51400,100700,37000,91200,49500,55100,54200,,27600,64600,61200,62400,45900,69100,,52700,23500,107600,38500,108100,42400,51800,72600,198500,70300,60200,35500,58900,43500,,40500,27800,,75900,,,85800,53900,35900,70400,109800,,96700,60500,148700,30200,46400,,53800,58600,,,32500,75400,,36900,,55300,62100,110300,,32400,82000,83000,38000,167700,46300,85900,82000,23500,61100,41400,66400,34400,52600,,52500,41700,40800,80900,53000,30600,,24400,54300,23200,64900,101000,124300,56300,,,34100,29800,66000,46600,38800,62100,52800,39900,30300,30700,99400,34200,,76300,60500,,37600,31900,39200,,17200,,33900,134000,,20200,29400,,71200,36000,,54300,74500,31200,32200,36700,44300,,151000,38800,24700,39700,63700,58900,56700,,125900,59700,,,132900,119900,101500,60500,12800,36400,17500,,,31500,35500,29300,,86300,45400,92000,70000,60600,42500,46700,31100,,46900,48300,97700,,6400,58500,48900,21400,36200,26300,34200,,23000,54900,42800,41100,,43100,123700,26500,,,43400,39000,51400,33300,37000,28600,20500,62200,22100,,43900,80000,,23400,14400,43900,,17600,43000,18800,,49200,,46500,61100,,,67600,56700,97400,38700,56800,,44600,40600,23800,27600,,28500,,53100,19100,32600,,83700,30700,48500,,,47000,117200,47300,70700,34600,39900,,56400,46900,,45200,11500,79500,,,,,,,42500,27600,62600,,24300,146500,97500,54300,,42200,120800
1997-05,63900,92800,89000,73800,52200,65900,,86600,44400,71700,88000,145400,70400,52900,90200,59600,75300,58600,37300,70300,35300,,56300,84500,,55700,55300,43900,68300,60300,,139300,,61200,59800,74500,70300,43600,44000,21700,50100,43800,59000,55600,51600,96800,54700,85800,151900,21500,44000,,61200,90800,60100,67300,52900,38200,42100,45300,98600,72600,46000,45700,43800,52700,51300,53800,68700,45900,71500,44000,32900,60900,48200,68000,,91200,35700,46400,52100,,36400,64300,66900,29900,53700,141700,78600,62500,62700,67400,134200,,41800,,38600,53100,,63000,55800,44700,37900,164100,28800,158300,,28700,64600,38300,49300,58100,69100,42900,27700,53600,28200,,,78400,59500,39000,98200,27300,88400,38400,28200,34300,45200,59600,56600,80500,39200,89100,25000,47400,20600,,121900,28500,163800,,,38800,80200,51900,100900,36800,91200,49600,55800,54200,,27900,64600,60000,62500,46000,69500,,52800,23900,107800,39000,108600,42500,51900,72300,199100,70500,59800,35800,58900,43900,,41200,28100,,75200,,,85700,54400,35700,69800,109800,,97600,61000,149200,30700,46500,,54500,59200,,,33000,75700,,37100,,55800,62500,110800,,32600,82400,83200,38000,168700,46000,85100,81300,23900,61500,41700,66500,34600,52400,,53100,41900,41100,81800,53500,30500,,24400,54500,23100,65700,101500,124300,56300,,,34000,29600,66200,46500,38700,62500,53600,40300,30400,30900,99400,34300,,77000,60900,,37800,31900,39500,,17200,,34100,133900,,20800,29600,,71500,36300,,54900,73900,31500,32500,36800,44200,,151800,39000,24900,39900,63800,59000,56600,,125900,59800,,,134200,120300,101700,61000,13000,36400,17500,,,32000,35500,29600,,87000,46000,91600,69900,60700,42900,46600,31400,,47200,48600,98000,,6500,58700,48700,21600,36400,26600,34500,,23300,54500,44300,41400,,43600,124700,26900,,,43900,38900,51600,33200,37500,28900,21100,62300,22300,,43200,80300,,23900,14500,44200,,17800,43100,19300,,49700,,47200,61000,,,68200,57000,97900,38900,57300,,44100,41100,23800,27500,,28800,,53200,19400,32700,,84400,30900,49000,,,47200,116700,47200,69900,34600,40400,,56800,47500,,44500,11600,80000,,,,,,,43000,28200,63300,,24700,146300,97300,54900,,42600,122400
1997-06,64000,93000,88900,73800,52300,65900,,86300,44400,72300,88700,146100,70800,52700,90800,59800,75700,58500,37100,70800,35400,,56600,84600,,55600,55500,44100,68300,60700,,141000,,61400,60000,74100,70100,44000,44200,21600,50100,43700,59200,55500,52900,96800,54600,86300,149400,21500,43800,,61000,90700,60000,67400,53200,38000,42100,45500,98700,73000,46000,45600,44000,52800,51500,53700,70800,45700,71900,44100,33100,60700,48100,68500,,91000,35500,46200,52200,,36500,64900,67200,30400,53600,141800,78500,62300,62900,67700,134400,,42400,,38800,53100,,63000,55700,45100,37800,165100,29000,159300,,28700,64700,38600,49500,58800,70100,43000,28200,53900,28600,,,79100,58800,39500,99000,27400,88900,38600,28500,34500,45400,59600,56600,81000,39100,89400,25000,47800,20800,,122300,28500,165100,,,38100,80900,52200,101000,36600,91300,49600,56600,54200,,28200,64600,58700,62500,46200,69900,,53000,24400,108000,39600,109100,42600,51900,71900,199100,70800,59500,36000,59000,44400,,42000,28500,,74500,,,85600,55000,35600,69200,109900,,98600,61600,149700,31200,46700,,55200,59900,,,33600,75900,,37300,,56300,62900,111300,,32700,82800,83200,38000,169900,45800,84400,80400,24300,61900,41900,66600,34800,52100,,53600,42100,41300,82700,54100,30400,,24500,54600,23000,66500,101900,124300,56300,,,34000,29600,66300,46400,38600,62900,54300,40600,30500,31000,99400,34500,,77800,61200,,37900,31900,39800,,17100,,34200,134100,,21400,29800,,71600,36500,,55400,73200,31900,32700,36900,44000,,152800,39200,25200,40100,64000,59200,56600,,126100,59900,,,135600,120700,101900,61600,13300,36500,17600,,,32400,35500,29900,,87700,46500,91000,69900,60800,43500,46400,31700,,47600,48900,98200,,6500,58900,48600,21800,36700,26800,34700,,23600,54200,45700,41700,,44100,125700,27400,,,44300,38700,51900,33200,38000,29200,21700,62200,22500,,42600,80600,,24400,14600,44600,,18100,43400,19800,,50100,,47900,60900,,,68700,57400,98400,39100,57800,,43600,41600,23900,27400,,29100,,53300,19600,33000,,85100,31200,49400,,,47400,116100,47100,69100,34600,40800,,57200,48000,,43900,11700,80500,,,,,,,43400,28900,64000,,25200,146000,97000,55500,,43100,124100
1997-07,64100,93300,89100,73600,52400,66000,,86000,44400,72800,89500,146800,71200,52400,91400,60000,76000,58400,36900,71400,35400,,57000,84900,,55600,55600,44400,68400,61200,,142800,,61600,60200,73600,69800,44500,44300,21600,50000,43700,59300,55400,54300,96800,54600,86900,147200,21500,43600,,60800,90500,59900,67500,53400,37700,42100,45800,98900,73500,46000,45500,44300,53000,51600,53500,73000,45600,72300,44300,33400,60600,48100,68900,,90700,35200,46200,52400,,36700,65500,67600,30800,53600,142000,78500,62000,63200,67900,134700,,43100,,39000,53000,,63000,55600,45700,37700,166000,29200,160200,,28700,64700,38900,49700,59600,71100,43200,28600,54300,28900,,,79800,58100,40000,99700,27400,89300,38800,28800,34700,45500,59600,56700,81500,39000,89700,25200,48300,21000,,122700,28500,166600,,,37500,81600,52600,101200,36400,91300,49700,57400,54000,,28500,64700,57600,62600,46400,70200,,53200,24900,108100,40100,109300,42700,51700,71600,198600,71000,59300,36200,59200,44900,,42800,28800,,73900,,,85400,55600,35500,68800,110000,,99500,62200,150000,31700,46800,,55900,60500,,,34300,76200,,37400,,56800,63300,111800,,32800,83000,83300,38000,171100,45600,83700,79400,24600,62200,42200,66700,35000,51900,,54200,42300,41500,83700,54800,30300,,24600,54700,22800,67400,102400,124400,56300,,,34000,29500,66500,46300,38700,63200,55100,41000,30700,31000,99500,34600,,78800,61600,,38100,31900,40300,,17100,,34300,134300,,22000,30000,,71700,36800,,56100,72600,32300,32900,37000,43900,,153800,39500,25600,40400,64300,59400,56500,,126400,60100,,,136900,121200,102100,62300,13500,36500,17600,,,32900,35600,30300,,88300,47100,90300,69900,60900,44100,46200,32100,,48000,49200,98500,,6600,59200,48500,22100,36900,27100,35000,,23900,54000,47200,42000,,44700,126600,27800,,,44700,38600,52200,33200,38600,29600,22300,62200,22800,,41900,80800,,25000,14700,45000,,18300,43600,20400,,50500,,48600,60800,,,69300,57700,98900,39300,58400,,43100,42100,24000,27300,,29400,,53400,19900,33200,,85800,31500,49900,,,47600,115400,47000,68200,34700,41300,,57800,48600,,43300,11800,81100,,,,,,,43900,29500,64600,,25700,145500,96700,56100,,43600,126000
1997-08,64200,93600,89400,73500,52600,66000,48300,85700,44500,73300,90200,147400,71600,52300,91900,60200,76400,58500,36600,72000,35500,,57400,85300,40200,55600,55800,44800,68400,61800,,144800,92700,61800,60500,73200,69600,45000,44400,21600,50000,43700,59400,55300,55700,96900,54500,87300,145600,21500,43500,,60500,90300,59800,67400,53700,37400,42100,46000,99100,73900,46100,45500,44500,53200,51700,53400,75400,45500,72700,44500,33700,60500,48300,69400,,90500,34900,46100,52500,,36800,66200,67800,31200,53500,142100,78400,61900,63400,68100,135000,,43900,,39300,53000,,63000,55600,46200,37700,167100,29400,161300,,28700,64800,39200,49900,60400,72100,43300,29100,54800,29200,,,80400,57400,40500,100500,27500,89600,39100,29200,34900,45700,59700,56700,82000,38900,90100,25300,48700,21200,,123200,28500,168100,,,36800,82300,53000,101400,36300,91400,49700,58100,53900,,28900,64700,56600,62700,46600,70500,,53400,25400,108100,40600,109400,42800,51600,71300,197700,71100,59200,36300,59400,45400,,43500,29200,,73400,,,85300,56200,35400,68400,110000,,100400,62900,150300,32200,47000,,56500,61100,,,35100,76400,,37600,,57100,63700,112300,,32900,83200,83300,38000,172200,45400,83100,78400,25100,62600,42600,66900,35200,51700,,54700,42600,41700,84800,55400,30200,,24700,54800,22800,68300,102900,124400,56400,,,33900,29500,66700,46200,38700,63600,55900,41400,30900,31100,99700,34800,,79800,61800,,38200,32000,40800,,17100,,34400,134500,,22800,30200,,71700,37100,,56700,72000,32700,33100,37100,43800,,154700,39700,25900,40600,64500,59600,56500,,126600,60300,,,138300,121600,102400,63000,13800,36500,17700,,,33400,35600,30700,,89000,47700,89600,69900,61000,44800,45900,32400,,48400,49500,98800,,6700,59500,48400,22300,37200,27300,35300,,24300,53700,48600,42400,,45200,127600,28300,,,45200,38400,52500,33200,39200,30000,23100,62100,23000,,41300,80900,,25600,14900,45300,,18600,43900,21000,,50900,,49400,60600,,,69800,58000,99400,39500,59100,,42500,42600,24100,27300,,29800,,53400,20300,33500,,86500,31800,50400,,,47800,114600,46900,67400,34800,41800,,58300,49200,,42700,12000,81800,,,,,,,44400,30200,65200,,26100,145000,96200,56600,,44100,128100
