"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"San Francisco, CA",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.490307867731,410.44776119403,400.240192153723,407.984420642649,420.7104,415.373961218837,420.508411214953,417.967454538948,416.205592327435,424.411264059498,422.772122161316,428,428.983417447729,432.965299684543,421.98233562316,422.47564469914,446.304044630404,453.928446034848,459.56607495069,474.363031483285,470.042081690333,463.858043410201,461.767626613704,481.117587263513,510.726072607261,517.390442396995,518.568534773802,509.579858709529,521.604938271605,540.955390334572,545.415384615385,543.545878693624,541.290376004026,533.254156769596,520.478106240226,544.772727272727,558.223882746009
"Detroit, MI",11,79.9,78.9115646258503,78.3816425120773,78.0821917808219,76.9360008271299,73.0804810360777,71.689497716895,70.1807228915663,68.8058307423439,67.7016388174807,66.6666666666667,65.7462985194078,63.6612021857923,63.5757575757576,62.3914067209162,62.2406639004149,63.9957264957265,64.9566473988439,65.0741350906096,65.0651465798046,64.6470588235294,64.4220430107527,64.2742367434387,62.3783175575353,63.6461412151067,62.9644500443996,63.1718854097269,64.2282958199357,66.6410256410256,67.3184351602958,68.6893203883495,70.2341137123746,70.4090909090909,71.0861423220974,71.1111111111111,71.4479813664596,71.4285714285714,74.9166666666667,78.5714285714286,81.7147689418786,87.7834674469642,90.3846153846154,94.2557148040639,95.0538998097654,94.5619388327722,95.264017419706,95.7109766430887,95.0317124735729,94.1666666666667,96.2812022414671,97.6409741620112,98.7877016600421,102.201257861635,102.796052631579,101.534828807556,102.711668950219,104.216323582521,103.085026335591,100.59183752194,99.1666666666667,101.439393939394,105.451976544333,104.773842080132,104.237351875655,108.194444444444,111.047619047619,109.546854377475,109.959467284308,109.9,109.642857142857,109.642857142857,107.895689967403,108.62401931201,110.016510731976,110.388059701493,110.879721958223,112.608808156083,113.142688679245,113.855013550136,114.583333333333,116.149452225097,116.198701187443
"Riverside, CA",12,152.620473609721,149.525893508388,152.653465346535,150.961860225664,149.027237354086,147.913862718708,144.629938786867,146.981627296588,143.740570915193,140.911782119597,141.736037050203,138.473839593243,136.619202911446,131.754894365148,128.299120234604,128.834280537661,125.488070398258,123.232876712329,122.312925170068,121.400763783809,120.629872259238,120.798065296252,123.60248447205,123.094512195122,124.178484953303,125.659050966608,123.74129500106,124.355555555556,124.195032198712,124.007936507937,121.708079623817,125.872093023256,128.4046692607,132.748684323048,144.917582417582,146.92378328742,149.825166234734,155.786830357143,156.544502617801,159.329926128527,161.165048543689,163.224181360201,162.833827893175,164.207258584907,165.055762081784,168.438107582631,172.519083969466,173.891129032258,175.703913814594,177.829099307159,177.408854166667,178.93710385178,181.565363135289,180.659480025365,180.649029173285,180.8263181214,181.640625,181.672449189634,182.699478001491,182.053043974262,183.25,182.553191489362,184.003325508607,185.185185185185,186.294806117489,187.437428409081,186.991869918699,186.631944444444,187.227289535314,188.464073829927,190.560833470779,190.724121099575,189.920098340504,188.643533123028,189.647625117402,189.434364994664,189.595079446438,190.438533429188,190.712183942613,191.878172588832,192.618976825187,191.85885954216
"Phoenix, AZ",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.681341719078,125.761589403974,126.756686324963,126.686656671664,126.577203303915,127.182553616994,128.235294117647,127.852545348157,127.829836726396,126.679340937896,127.81674751639,130.073525601534,132.105760151086,130.78690612304,133.701107077066,135.233918128655,134.77537437604,136.436597110754,137.843324474566,136.722648453094,130.894308943089,135.658914728682,140,142.857142857143,145.439463275205,146.983311938383,148.267477203647,148.713826366559,148.665465961776,149.810911171495,150.541464529566,150.234741784038,149.170812603648,148.532468261993,150.581793292266,151.923076923077
"Seattle, WA",14,238.095238095238,240.216293455343,238.549618320611,235.101744186047,233.598130841122,229.17332759362,227.953367875648,222.946009389671,218.520386717108,214.055176587083,207.009857612267,200.889985759868,191.914587332054,181.859530055891,178.211435720565,166.918426582957,162.320136749347,160.492957746479,158.090931421808,157.121807465619,159.487179487179,153.327586206897,151.003086419753,146.30763425678,142.772928789138,146.998091680614,149.850074962519,149.316204405425,151.705333605323,154.15986949429,154.47957546921,147.986719263642,146.578690127077,141.34448932487,160.743134087237,158.868335146899,162.967791781351,170.147559591373,177.523364485981,184.581171237954,191.044156082734,197.920700244041,198.599411899526,198.795180722892,202.453987730061,200.294862559458,193.289569657185,188.209349700159,184.814125892573,189.750674500459,195.454545454545,200.957243139758,195.115257958288,211.96682464455,215.123859191656,216.179231555486,216.179231555486,212.765957446808,203.778375149343,190.085971270592,195.405042779362,206.159793814433,213.868464052288,220.587254901961,224.436741767764,225.563909774436,223.361364043699,226.139006342495,233.835052000705,232.891964763287,230.308969285147,227.054696894972,228.011349617567,232.798798867373,246.293245469522,248.300653594771,252.525252525253,251.968503937008,249.75024975025,250.700104493208,254.453280318091,256.4681724846
"Minneapolis-St Paul, MN",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.175699343357,138.934455830869,139.967604304051,143.133951137321,143.429003021148,143.410512275575,146.144653892414,145.724414001254,145.313193661852,143.774199026378,144.478844169247,145.57433617967,145.085073427283,144.745122718691,144.232754915153,140.446692684495,145.896946564885,148.147233201581,152.457627118644,153.030612244898,154.204995054402,154.941860465116,157.255244755245,156.027397260274,154.500502512563,153.428863868987,153.511377211675,154.750705550329,156.902356902357,160.662814898222,160.984848484848,160.779135534371,160.192073741344,162.190773988093,162.377183878222,160.043923348201
"San Diego, CA",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.058479532164,290.599516762307,294.34546862897,298.822463768116,307.460521049793,312.939521800281,315.265486725664,322.019867549669,320.432357043236,321.675402834401,318.477766738645,311.345939933259,310.793720180851,305.555555555556,312.5,315.995525727069,324.612403100775,326.866798281268,332.172995780591,321.106821106821,340.909090909091,340.644361833953,340.253411306043,336.25,338.679245283019,341.951710261569,344.186046511628,344.280240831965,347.704347826087,351.372216730217,354.349561053472,355.784469096672,358.943577430972,360.956618464961,362.30392420093,360.166815541382
"St. Louis, MO",17,123.962440653416,123.469387755102,122.597137014315,122.282608695652,122.16886119275,120.540935672515,120.147874306839,119.478758917527,117.819685224952,117.06739144956,115.686274509804,113.925081433225,112.187299550994,111.406518010292,111.24237012081,109.447004608295,109.447004608295,108.131487889273,103.491124260355,102.72536687631,104.1015625,104.089407859442,103.639027086788,101.661016949153,101.836028837193,102.042304886944,101.769911504425,102.209492635025,103.81593714927,102.893115039841,103.416998326339,102.60663507109,101.456245086478,101.931330472103,102.653082322096,102.810650887574,102.301837169569,103.182118931437,105.010245901639,104.166666666667,104.61917242728,104.716981132075,104.704169578383,105.195823430156,106.761565836299,105.815182328191,107.373306034325,107.046097889727,107.15005465749,107.227221212152,107.470288624788,109.756097560976,110,109.764035801465,108.449612403101,107.174556213018,107.617167114602,108.272465437788,107.470288624788,107.112253641817,105.856697819315,108.331920195824,107.963988919668,110.529821551132,109.74025974026,109.061135371179,109.618201497745,108.02775024777,107.273449920509,107.8125,107.142857142857,107.101947308133,108.881360159628,109.458023379384,112.698412698413,115.740740740741,114.749082007344,113.128563455499,113.6875,113.28046875,113.803088803089,113.189569439569
"Tampa, FL",18,110.644205923276,107.246376811594,105.873976608187,105.504587155963,101.938775510204,98.6502242152466,95.8904109589041,93.1617976997379,93.7434827945777,90.5797101449275,89.3391125209655,85.540556271789,83.2558139534884,83.1548343259488,82.2673251126746,80.9284818067754,82.4282148745191,83.0815709969789,81.7957971133344,80.4026845637584,80.6228373702422,79.3269230769231,79.100535225462,77.9329608938548,77.7898945837877,79.1044776119403,78.0199528608583,76.3677041787986,76.696542893726,77.5193798449612,77.3226861167002,75.9782608695652,76.8346774193548,78.2757339279079,86.936382411089,88.6949068185589,88.3620689655172,88.1537492123503,89.8876404494382,89.3568151520413,89.3877551020408,91.3011695906433,92.0749279538905,91.3495398159264,91.1208618721461,94.7016594516595,91.2104622871046,93.0402719179377,93.4869087189446,95.7701516360734,96.9678593086719,98.0322136660195,95.0660754651365,90.4787316795589,95.5563960033774,95.4124266144814,96.3762528912876,95.9840906257791,95.7284392694234,94.7967479674797,96.6219003730525,100.62015503876,103.046594982079,101.440576230492,101.106016731017,101.279317697228,101.342995169082,107.312338222606,109.219330855019,111.487603305785,113.401102376434,115.201729106628,116.441717791411,119.621212121212,120.446428571429,121.933621933622,119.083395016038,119.879518072289,120.799603297589,119.897959183673,124.068965517241,124.198717948718
"Baltimore, MD",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.425041186161,157.452441549478,158.772981880524,159.809252857006,158.098814229249,158.098814229249,157.792272381859,158.624338624339,159.332348024782,163.09412861137,161.434977578475,163.111481483599,164.562542056826,163.229875283447,161.101973684211,159.993347583319,158.634560906516,156.500802568218,154.941373534338,153.316645807259,155.440015718004,158.645104895105,162.051383399209,161.496013406967,162.02203499676,158.617597116884,163.153456998314,164.768992739284,164.526484751204,164.839064952904,164.872918993652,165.169600465689,164.896542553191,165.985020477208,167.059748427673,167.10409556314,165.559246954596,165.352956294729,164.79802143446,164.933524468055,164.20894909688
"Denver, CO",20,146.18138424821,145.604395604396,145.291815356279,145.043520309478,144.779881375056,142.511329637733,138.678223185265,135.561323815704,135.850956696878,133.111480865225,129.901960784314,123.497267759563,120.058139534884,119.427380430013,116.768292682927,115.320041972718,117.497886728656,117.478510028653,119.071518193225,119.881823469432,120.175438596491,119.352165181028,116.546231546232,112.822580645161,111.041433509911,112.043561819347,114.068441064639,115.41072640869,117.955439056356,121.356783919598,122.741679873217,124.897058823529,126.71456564337,126.363636363636,143.77748214826,142.465161051544,137.663271652931,136.630389886461,140.341553287982,142.851248367483,146.699266503667,148.351648351648,151.480637813212,149.930264993026,150.231213872832,146.280487804878,146.144430844553,146.605879535633,147.058823529412,149.254781425333,152.285714285714,153.53635942566,157.612340710932,162.469548874606,162.5,163.572060123784,167.979002624672,167.293233082707,169.354838709677,168.889506740024,173.780487804878,175.68359375,177.200902934537,182.072829131653,180.883116883117,184.24299993154,186.261130715287,190.160325716401,192.339584130629,192.384937238494,192.468171605863,193.168444227993,195.38188277087,199.259259259259,204.672897196262,207.479980856617,212.79536125519,215.557638238051,215.000894194443,212.606837606838,212.142857142857,214.564105191507
"Pittsburgh, PA",21,100,103.035509736541,104.681299603175,106.430456640134,107.042138123726,106.923102391742,106.391478029294,105.861581920904,104.638773388773,105.327868852459,104.758064516129,104.519774011299,104.662162162162,105.783036781021,105.854178057226,107.862903225806,107.759688769947,107.071428571429,107.464821452277,107.620929118774,108.25,107.947530864198,107.692307692308,106.899224806202,107.325968735577,108.506944444444,108.600583090379,108.506944444444,107.860854987427,108.37023914969,108.316257798727,108.480325644505,107.962213225371,107.609216398996,107.595693779904,108.918705603788,110,111.397849462366,111.910377358491,113.531499556344,113.515754560531,113.606470814132,113.559234882764,112.99081920904,112.5,112.5,112.847222222222,112.923728813559,112.5,113.720409635463,114.190861277475,113.888888888889,114.208494208494,115.902420412077,114.299081562801,113.035714285714,113.810483870968,115.826612903226,116.390306122449,116.548062557273,117.470779564206,117.144569516962,119.065476190476,121.54909658899,121.604469738876,120.843562379159,119.419795221843,119.290322580645,118.332147937411,118.928571428571,119.308435771459,118.43618145281,119.227887676216,119.3724420191,121.473354231975,122.06106870229,120.542399572142,121.084054834055,121.051849521013,122.456884162116,123.296833353224,123.58358581358
"Portland, OR",22,192.48916532682,190.044742729306,190.044742729306,190.044742729306,188.389404806706,187.087307410125,184.681300496125,172.166817769719,170.901002022753,164.473684210526,158.68204362434,154.988705819825,147.428541144607,149.021084337349,145.363636363636,134.608732165724,132.827324478178,132.175301986623,134.602757715036,136.363636363636,133.83152173913,134.09795365406,131.809937698006,126.452943593781,129.930542764168,125.291911719996,127.481374808265,133.694267515924,128.484438430311,130.625,133.638928067701,138.109756097561,138.109756097561,142.434210526316,147.754137115839,141.881882151627,141.027088036117,149.594437626019,153.351507753515,154.49307818021,155.885188866799,156.160063079046,156.116605934409,157.466769373169,159.420289855072,161.117542883906,160.161507402423,157.407928029238,158.823330018982,161.209677419355,170.648464163823,176.927661542841,174.668275030157,174.090247452693,174.783423885503,178.183361629881,177.734375,175.371120107962,172.898026718961,168.008048289738,164.901593252109,175.126943990279,179.408658922914,179.862312183932,176.168582375479,180.007215007215,178.825105676329,183.939393939394,186.358771521638,188.775510204082,192.080378250591,192.010309278351,192.126966989583,192.40614334471,195.344129554656,197.64799405518,205.987158908507,207.8856152513,209.649367776734,210.522554527429,214.316691880988,215.449434911169
"Charlotte, NC",23,114.889705882353,114.889705882353,114.979836794782,114.291547570437,113.693181818182,114.285714285714,108.685725630336,100.346789854057,105.67646944412,105.909090909091,103.936421636616,102.543720190779,100.995204603581,98.9754098360656,97.3484848484848,95.8333333333333,96.8237704918033,96.7741935483871,95.8132045088567,95.7634914589738,96.5319184175658,99.5416666666667,98.449182292282,97.7629619321067,99.2773261065944,99.5818149281598,97.9638009049774,94.9913644214162,92.6989826451227,92.073732718894,91.6230366492147,92.073732718894,92.478421701603,94.1003656275071,100,100.849707912905,102.302968270215,105.697610294118,107.713884884996,110.40273556231,108.021903131736,105.697610294118,105.625375081539,105.228133353133,107.411385606874,109.732824427481,106.581403804238,105.325914149444,104.736024844721,105.356165505635,108.900523560209,105.879238937502,104.712264150943,104.517271069306,104.425322679779,104.444506776265,104.425322679779,104.395604395604,105.234326283517,103.745583038869,105.251064241486,109.653465346535,112.587412587413,112.955573837927,111.51735812137,111.041666666667,113.389414965566,114.922125668449,115.346534653465,116.334612506573,117.731721358664,116.373542660307,115.59716103769,117.077700230879,120.452310717797,122.117847993168,121.822849807445,121.181737065771,122.873906006231,119.815668202765,122.866520787746,120.603248259861
"Sacramento, CA",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.47137150466,157.618213660245,160.069848661234,160.069848661234,173.406062536497,175.16339641183,182.379652883981,175.430968726163,173.120728929385,170.743639921722,171.316953189633,167.602682313495,167.023207702091,139.981659167706,159.883720930233,163.252175125516,161.671924290221,161.824138877453,156.514382402707,158.227848101266,160.115052732502,170.493404982902,171.783625730994,169.957589111251,170.394850639599,179.25714636241,183.992640294388,181.626256260572,182.472363945578,186.267348429511,189.478811495373,200.176015340169,190.548780487805,192.754296330701,192.745638200184,193.220338983051
"Orlando, FL",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7048424289008,83.7851158206013,84.3065216856135,84.8765432098765,84.9392712550607,85.9188544152745,86.0283232331884,85.5714285714286,85.2057761431378,86.2068965517241,86.081858538495,90.6095551894563,90.6578947368421,91.4634146341463,92.0673076923077,91.5274442538594,92.3921656445945,93.4106220828078,95.383275261324,94.6938680006609,94.1960616756874,95.1974614687217,97.1893101632438,97.7523064020129,100.64043915828,101.95670274771,102.368866328257,103.600351323643,103.976133505557,104.007633587786,105.465004793864,107.06746031746,107.536354056902,107.253086419753,107.577807848444,108.811764705882,108.743523316062,111.738966498547,111.022927689594
"Cincinnati, OH",26,105.477386934673,102.272496745373,99.6852046169989,97.7871740662438,96.1787564766839,96.3291333070832,94.9300699300699,95.3800057252632,96.1538461538462,94.2348008385744,95.5309064625771,93.0750206100577,92.814371257485,90.5599360956504,89.1544117647059,86.2727272727273,85.2272727272727,85.5547282204021,84.5855484430943,84.9587906351275,84.6460128753887,84.2827004219409,82.4028026372431,82.1298578392124,80.9523809523809,82.0976618850017,81.7599807104619,80,78.3003300330033,77.2375690607735,77.8560128682228,77.577625914015,77.5,76.9607843137255,79.3838862559242,81.1921891058582,81.2693498452012,80.1075268817204,81.2817904374364,81.203809126003,82.2368421052632,82.2368421052632,81.2441968430826,80.0641025641026,80.4701627486438,80.7344879641066,81.029632260101,81.5833333333333,80.2849200699485,81.3018042848404,82.2908086216365,81.9771351714862,83.5793155108103,83.9253996447602,83.5691444747326,84.344512195122,83.5856573705179,81.9106840022612,81.0876623376623,79.0299640108166,81.2951648324684,82.8674481514878,83.1533776301218,83.7526205450734,84.6631205673759,84.0953594220822,85.4022250748823,85.5919003115265,82.8877005347594,81.7708333333333,81.7826006876228,82.7623373840874,85.5519015512075,84.8313250318571,86.3787880151971,87.7483443708609,90.976821192053,90.3141361256545,89.2857142857143,88.339222614841,90.3616088092572,89.8721145490952
"Cleveland, OH",27,86.71875,86.0264735264735,87.3655913978495,87.6864655299258,87.1086556169429,86.5087920028905,85.0294888597641,84.6479791395046,83.8174868609651,82.201646090535,80.855979466735,79.3588577873947,79.3280696100548,78.5115303983228,77.3923354658027,77.1841430174763,78.1029936404529,78.0048076923077,76.957928802589,77.0491803278689,76.5597147950089,76.7605633802817,75.7738896366083,75.5651088511704,75.8976310346173,77.8674878457327,77.7472527472527,76.0546547730521,74.5784695201038,75.3176043557169,74.7094631986718,74.0740740740741,72.962941392565,72.6263213530655,75.2150537634409,74.0662139219015,72.3132245347766,72.8851963746224,72.2543352601156,73.6415995731885,73.2389004818132,73.482428115016,73.482428115016,73.482428115016,73.2142857142857,73.3956377094037,72.856128573242,72.782317093416,71.9135802469136,73.25,74.2670349584354,74.9592833876222,76.3840114872563,75.5461165048544,75.3551912568306,74.1958211045891,73.8575268817204,73.9929657939004,73.2981220657277,72.6363636363636,72.707705553164,74.1147479913816,75.4807692307692,75.3105590062112,76.0721116701528,75.306314797361,75.7575757575758,76.2578616352201,77.0196457971788,76.7245893166139,77.0491803278689,76.2631578947368,76.3623833757422,79.7743055555556,81.7578781512605,82.9356846473029,83.3868207103124,83.6605080831409,82.8380287909565,82.4468085106383,81.9672131147541,81.7901234567901
"Kansas City, MO",28,149.944444444444,151.977793199167,147.260115963484,147.511312217195,148.911798396334,142.247301275761,146.009085009734,138.264628670121,141.667807136351,135.31050955414,136.899095668729,143.489932885906,143.619966442953,131.322957198444,143.817446043165,137.624750499002,127.335456475584,125.607779578606,121.552604698672,120.73268921095,113.562621674238,114.985163204748,117.490494296578,112.985708534622,126.573422631128,111.82230530362,119.796503230711,125.68306010929,110.236220472441,91.8933009874021,86.6651344319167,85.5806588226629,78.1523642732049,79.6515245799627,88.6489201406329,95.2528248587571,96.9827586206897,95.0516877637131,95.2528248587571,96.9827586206897,95.6081300680891,96.9827586206897,93.3628318584071,92.5925925925926,95.0366486896717,96.9827586206897,96.9827586206897,99.5762711864407,99.1511929180611,101.542671319797,101.522842639594,102.607553366174,117.365269461078,113.12099871959,115.327233404392,115.082668187001,111.06730165419,110.288461538462,110.163468372424,106.628787878788,103.62962962963,104.124149659864,102.985074626866,105.065516139342,102.449508464283,101.541704694258,100.538599640934,104.083245521602,109.958506224066,109.979253112033,116.396761133603,116.29279811098,117.365269461078,132.093181818182,126.816361137912,128.926051134264,119.196988707654,122.154262512396,121.212121212121,120.208500400962,122.598486416261,126.898208824814
"Las Vegas, NV",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.363625692837,88.7470997679814,88.9691373640273,87.2359963269054,88.7311446317657,89.5531078783299,91.9942748256001,92.6977807348901,93.9306358381503,92.8152492668622,94.790625,95.3288846520496,95.0920245398773,94.3952802359882,95.514950166113,96.1538461538462,98.6834883586573,99.2063492063492,99.4428981704723,99.8573466476462,100.521809468922,101.397345692537,101.931981327586,102.941176470588,104.10094637224,105.774728416238,105.36398467433,106.74818789134,107.709750566893,108.611326609775,109.109874826147,109.2318534179,109.58904109589,109.949485250528,111.423220973783,113.01044634378,113.456686291001
"Columbus, OH",30,99.95,98.8547677322638,98.2883858267716,98.4090909090909,98.3611901812139,97.8865979381443,95.9840197757708,94.8660714285714,94.2386720983419,93.6385255648038,91.5741758241758,90.6281200212427,85.1218434343434,87.0888157894737,87.1419274100991,87.3270211216315,88.915857605178,88.4939759036145,88.4548611111111,87.7560975609756,86.71875,85.8917122040073,83.9370078740157,82.3237338629593,82.763671875,83.9296346790573,84.7658475783476,85.903125,86.814453125,87.7403846153846,87.4677378453726,86.1020121665887,86.2579494415517,86.1398595488352,87.2545792834693,86.8131868131868,86.9202006308267,88.3752790951613,88.4041765531097,89.1741071428571,89.84375,90.0602756776692,90.5200016896887,90.9644966559542,90.9739564752051,91.1176470588235,91.4835164835165,91.5,91.1963519313305,92.368125701459,93.6944219886823,94.743805176565,96.4181286549708,97.4445191661063,97.6043234608654,97.6632504480287,97.8192035243173,98.146132939008,98.1271282633371,96.3073852295409,98.7483530961792,99.609375,99.7395833333333,100.444196428571,100.917431192661,101.98250728863,102.400530503979,101.084090243188,101.764867368207,103.403675970048,102.543016194332,101.425438596491,103.95537525355,104.811946902655,106.229261955323,109.26257888055,111.442307692308,111.278735632184,110.845895559083,112.111637704055,113.247421227003,115.083477259643
"Indianapolis, IN",31,83.4748396431646,84.0178913213876,84.3722380321473,83.8619402985075,83.0763300854503,83.4597875569044,83.3911439450113,82.5653260432041,83.1775700934579,82.5535700522984,82.8105759983462,81.9354838709677,81.8666072234278,81.3863552323431,81.9312154758849,80.6760847628658,80.2844462090382,80.3932909196067,79.5955882352941,78.9473684210526,79.1101055806938,78.7554404145078,77.6165803108808,77.6018099547511,77.0310807216405,77.5602267359471,78.4201675713949,78.7337662337662,79.4004792172784,79.3675536848113,78.8228155339806,78.7187839305103,79.2785234899329,78.3608490566038,79.1235581284252,79.4039735099338,79.7324710946875,80.1526717557252,79.9505517447062,81.2881355932203,81.9946438014811,81.0114503816794,82.2021116138763,81.0638362481997,81.6818379896383,81.8048831591231,81.9653470061183,80.6003584229391,80.1282051282051,80.9734432234432,81.6981132075472,80.9345794392523,80.6184012066365,81.3859338061466,81.3660925363053,81.6159825925211,81.1148086522463,81.1137575206673,79.9818016378526,79.7163212482858,79.2357606344629,81.404958677686,82.9655772488925,84.5008051529791,84.6339987900786,84.8347134170009,83.5635359116022,83.0011074197121,82.8596622277634,82.5265643447462,83.0152671755725,82.4169530355097,81.9235493820911,82.5405707890319,85.68814459803,87.4149659863946,88.7996925496925,88.7096774193548,88.8991461022049,88.638195004029,88.7476390036595,89.7099447513812
"San Jose, CA",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.618510158014,391.143911439114,385.60411311054,386.130676960689,391.894299287411,394.259473796089,389.086211554915,393.787060180293,399.570557853985,410.216718266254,415.296052631579,417.717502642393,421.052631578947,421.293381236342,421.5668135577,420.253943740731,418.859420234126,411.764705882353,406.416990834234,412.153150821624,427.735392612586,441.371681415929,448.275862068966,463.777089783282,472,479.423868312757,479.2,485.220301171221,479.411764705882,477.287191726333,471.195184866724,479.700854700855,497.090606816293,514.964788732394,525.97851464686,526.1329885349,529.056437389771,519.046666666667,515.083611279563,523.809523809524,516.657515313022
"Austin, TX",33,150.832466181061,148.299426645878,151.513774104683,154.772937905468,157.724252491694,160.298554230915,157.779030439684,157.724252491694,158.703568827385,154.999,156.617647058824,156.145833333333,154.233954451346,151.454545454545,153.067916032603,153.020408163265,151.476977319606,149.739854318418,151.664604320839,148.648648648649,145.228215767635,147.518686725329,145.346252783187,144.745122718691,141.333743085433,150.170068027211,153.129102844639,159.615553094623,157.779030439684,156.810035842294,152.587254202885,157.060755626065,155.121423815433,159.809949692566,162.002275312856,162.694828127453,161.270983213429,160.840369202088,163.760080645161,167.865141921868,169.061707523246,172.364532019704,181.636697263777,178.055247178349,179.195804195804,183.25444631743,182.545201668985,168.67500946788,170.06947459835,181.130063965885,182.745786416294,181.353919239905,171.971326164875,163.871662112097,178.494623655914,175.660897327162,178.236397748593,173.076923076923,172.459189046867,172.459189046867,180.127727334327,181.305803571429,182.864651991204,190.47123015873,183.190534475724,186.731215638363,191.040843214756,193.739424703892,190.330071734206,197.085689802913,199.739357080799,210.280373831776,209.381593110872,204.000817194693,205.03355704698,215.825953425512,220.048899755501,225.493343369937,232.067510548523,234.901573507143,242.47491638796,238.762640449438
"Virginia Beach, VA",34,138.725227637922,138.2078346327,137.850689491203,141.482300884956,141.019519232302,139.843312814773,138.681169272604,135.942092539511,136.272727272727,134.25054345846,132.94070259445,132.527301092044,131.496062992126,130.718954248366,129.639175257732,127.375634340969,126.602564102564,125.707547169811,125,125.078206465068,125.094404353927,124.139703463938,122.303094274147,121.353312949187,120.430107526882,120.317766008666,121.167883211679,120.995423340961,120.725,121.132376395534,120.576407506702,120.907258064516,119.517297327858,120.429544264013,121.111111111111,121.966527196653,120.368593361933,121.122583274566,122.015326778485,125.577889447236,125.204137180185,127.963391932235,124.883135772672,122.783083219645,123.466135458167,123.857925755261,123.280744017086,124.310954063604,124.36974789916,125.30767351847,127.207637231504,127.58358662614,127.273344332745,126.423797493375,128.199480402124,128.077580639973,127.740157480315,127.452068396308,127.087182448037,126.208378088077,126.641705069124,127.891504605937,127.413801128275,129.191863661352,130.10883309963,129.217840982547,129.217840982547,128.210124507864,128.080931943593,127.527216174184,128.165801478685,126.841626872151,129.717412217412,130.351437699681,129.92125984252,130.579096045198,131.952247191011,131.714876033058,130.41447752481,129.132231404959,128.129713423831,128.457943925234
"Nashville, TN",35,120.062454584218,120.034535732068,121.942912208414,124.324842471903,124.08940397351,122.816335711073,121.146953405018,118.223866790009,116.789992952784,117.753623188406,117.283950617284,116.224387177876,114.100609756098,112.883976277473,112.627986348123,110.868357955547,110.970081595648,108.77308707124,106.27182657091,105.254934210526,103.221809169765,102.94908285895,103.430353430353,101.975174539513,102.454405737705,103.661327231121,105.66009557945,106.38549567085,106.509418495528,106.102345988539,107.52688172043,104.421221864952,103.295534370296,104.05701754386,104.83682983683,105.507787382548,107.36074270557,108.303249097473,108.793969849246,111.058201058201,111.333626336963,109.604153147307,110.2071197411,110.852090032154,109.655172413793,107.507400787798,106.899164160046,105.589521155786,108.702408702409,109.861670020121,110.823136818687,112.376579691301,113.811306626732,115.157434516652,113.806970509383,114.450600184672,117.838343873033,119.688975284643,118.403153730111,116.60840418043,120.692431561997,120.689655172414,123.667512690355,125.571065989848,130.585424133811,135.448640151075,133.217005076142,136.070669500531,133.451704545455,136.818421052632,138.04118842659,137.848739398615,144.227994227994,152.595797280593,156.540447504303,163.197278911565,157.657657657658,151.749465270457,151.229838709677,161.216874373299,150.501672240803,150.684931506849
