"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Winston-Salem, NC",66,5.72,2.77,3.33,2.72,2.32,3.39,3.18,2.94,1.89,3.44,4.16,3.7,8.53,6.08,4.49,3.01,3.75,4.23,5.73,4.25,5.84,5.83,6.77,5.35,3.78,7.54,5.57,6.01,5.31,4.33,6.24,6.42,6.5,7.08,7.8,8.22,11.36,8.4,7.67,4.75,5.84,7.12,6.42,6.07,5.34,7.09,7.64,8.6,8.74,7.57,6.76,8.26,7.29,7.23,9.07,7.66,9.62,10.2,9.74,8.44,8.57,15.76,18.05,18.77,13.86,11.29,17.45,15.46,14.41,11.9,16.01,18.77,13.45,15.65,14.53,14.74,10.01,11.7,13.55,14.7,12.97,12.88,14.69,17.06,23.85,21.15,18.66,17.5,16.52,14.59,15.46,19.1,25.05,15.47,15.69,21.3,21.02,24.75,25.39,25.82,19.95,18.67,20.49,22.6,23.65,20.5,28.42,28.57,25.12,29.71,27.3,26.27,23.13,23.84,26.48,28.96,28.12,33.46,29.83,29.58,31.16,36,31.08,27.63,27.97,31.62,28.04,33.71,30.33,28.73,35.93,33.54,26.81,33.09,31.53,34.12,31.14,28.28,31.69,31.91,29.18,29.56,31.48,25.68,32.18,31.79,30.1,33.11,28.6,28.02,32.63,34.5,32,29.05,31.2,36.54,31.79,31.03,26.92,27.25,26.43,28.79,32.08,31.11,32.03,30.21,28.85,28.88,29.29,29.55,35.2,24.66,26.91,25.57,25.11,24.9,29.88,25.93,27.94,27.64,25.72,29.78,26.18,27.37,28.33,27.06,24.61,26.16,20.06,25.65
"Wichita, KS",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.73,9.05,14.41,15.29,13.15,10.76,12.1,15.5,13.16,12.32,18.75,15.61,14.19,16.26,9.52,13.64,13.66,14.47,11.89,15.61,18.1,14.56,12.73,13.07,14.81,14.18,18.97,15.94,16.67,20.79,17.06,10.71,15.88,18.61,14.01,16.67,18.21,16.51,16.3,20.33,17.09,12.21,18.24,18.72,13.4,16.44,17.07,16.91,14.47,17.01,17.74,14.77,14.02,12.99,14.56,12.28,17.85,11.05,11.37,12.71,15.97,16.14,13.55,15.07,14.7,14.71,12.08,13.41,11.11,14.35,11.35,13.76,13.58,13.15,9.97
"Springfield, MA",68,5.35,4.23,5.91,4.44,4.76,4.82,4.18,3.91,4.57,4.46,4.59,7.65,4.69,5.67,6.19,2.9,4.72,3.25,3.22,3.65,3.98,3.41,2.44,2.84,6.53,10.14,11.58,9.32,7.64,7.79,7.07,7.25,11.67,8.01,7.93,10.42,11.76,10.2,12.52,10.83,8.63,6.94,6.21,8.74,7.42,7.49,8.6,9.83,12.08,9.74,10.58,8.42,9.5,6.19,6.13,6.44,8.26,7.21,10.17,9.75,12.22,11.76,11.33,9.68,9.66,8.11,5.27,7.74,7.94,12.21,10.62,13.41,12.47,11.34,9.52,12.31,10.76,9.72,11.97,12.97,13.95,13.51,8.92,14.46,13.49,15.75,16.27,20.2,13.87,14.22,14.32,15.14,13.92,15.46,17.51,18.68,20.74,25.29,18.72,22.14,22.48,18.55,15.64,17.14,16.36,12.81,17.33,19.66,26.09,22.34,18.06,16.29,17.38,16.18,17.69,16.27,25.16,21.8,24.82,23.3,27.27,29.93,23.63,24.77,21.38,18.02,23.12,16.98,29.55,23.62,25.49,21.22,32.35,25.75,29.15,21.88,24.08,28.78,23.12,25.65,23.64,21.81,27.2,25.3,30.48,33.13,25.1,24.33,22.38,19.8,19.03,18.01,23.08,18.91,23.11,19.5,25.15,21.59,22.47,21.95,23.13,19.21,16.05,28.93,21.15,21.55,21.11,24.58,21.85,27.43,20.53,21.4,20.06,19.78,17.02,14.5,14.56,22.37,20.64,16.37,19.37,18.56,18.73,18.55,17.66,13.83,14.92,12.98,9.09,13.77
"Fort Myers, FL",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.03,57.24,55.82,53.07,51.6,50.46,54.64,56.5,55.9,48.05,52.12,50.52,52.53,47.2,47.48,47.54,49.28,46.16,46.93,47.16,40.9,46.55,42.52,53.32,41.47,37.2,41.74,38.64,36.14,36.6,36.75,34.51,34.17,33.62,32.73,34.66,33.02,31.08,30.12,29.07,29.62,27.55,32.17,28.41,27.36,29.17,26.46,28.45,26.53,22.5,23.79,24.03,21.83,24.26,20.53,20.02,22.15,21.56,21.43,20.24,18.92,19.17,14.61,15.74,14.99,19.26,17.93,16.06,18.29
"Boise City, ID",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,7.67,6.14,6.2,6,3.68,3.07,5.69,3.61,4.28,5.21,5.49,4,4.67,5.21,4.45,4.72,4.1,3.31,3.27,3.32,3.57,3.32,3.7,3.07,2.76,3.4,4.23,3.04,4.22,3.57,4.38,4.47,5.51,4.85,6.05,5.63,6.02,4.48,3.24,5.32,3.9,3.05,5.98,6.23,5.52,9.38,5.56,9.48,9.92,8.89,6.6,10.15,10.39,11.66,10.69,14.95,13.93,20.28,15.89,26.67,22.58,18.59,20.43,21.86,25.16,22.71,21.29,22.59,24.59,22.07,32.14,38.78,30,27.86,29.17,28.86,33.89,39.86,37.14,34.57,38.71,30.08,38.93,38.81,41.41,39.72,37.5,36.88,36.32,38.66,36.51,35.14,35.39,28.78,41.67,36.36,31.58,41.03,34.57,31.9,32.86,34.51,27.01,27.35,30.47,26.79,21.5,30.28,30.43,27.16,26.35,20.74,20.36,19.13,15.89,22.26,21.05,17.27,22.45,20.57,17.5,17.16,19.84,21.7,21.04,17.66,18.7,15.95,16.82,19.03,19.18,18.32,16.12,14.99,14.43,18.43,15.67,16.56,12.43,15.63,13.74,15.46,13.27,14.49,14.34,17.72,15.27,13.71,13.63,16.44,16.28,17.41,16.37
"Toledo, OH",71,2.93,3.19,3.14,3.76,3.2,2.27,3.28,2.34,2.92,4.18,2.77,3.68,3.65,4.05,2.84,4.72,3.54,3.65,2.53,3.79,3.38,5.01,4.73,4.56,7.64,5.33,7.08,4.96,4.71,4.05,3.41,5.6,5.12,2.68,4.2,4.62,4.02,6.8,2.85,2.78,4.54,2.73,4.32,2.04,3.67,4.08,5.34,4.04,7.42,2.62,5.28,2.97,6.65,2.78,5.84,6.35,4.15,8.25,6.23,6.77,7.37,6.54,6.65,4.89,5.66,6.68,7.54,6.04,10.94,7.95,7.69,13.31,11.67,10.78,11.48,9.84,12.72,11.08,16.33,12.22,13.67,17.27,16.9,20.11,17.11,14.75,22.36,21.34,19.54,21.33,20.56,20.1,23.9,26.02,23.46,22.02,33.33,25,38.61,26.32,26.17,36.19,34.16,35.71,23.76,30.87,32.85,32.39,34.91,41.6,41.57,31.41,29.15,35.02,27.62,31.21,28.69,30.25,35.51,35.48,40.91,33.96,36.76,31.5,35.45,36.13,34.53,34.63,40.82,41.32,34.9,41.97,39.52,33.09,35.75,37.43,29.41,32.82,35.29,33.46,40.55,39.2,33.69,37.54,34.72,30.49,32.64,28.63,32.84,31.06,34.4,33.33,28.73,33.33,32.06,28.46,27.81,38.24,39.18,34.8,36.61,31.33,26.33,24.26,27.18,29.15,33.97,29.41,33.71,33.14,31.48,35.63,25.42,22.32,30.81,27.54,26.2,29.41,25,30.45,27.37,31.32,34.06,30.58,29.14,27.51,31.67,24.23,26.61,22.44
"Madison, WI",72,,,,,,,,,,,,,,,,,,,,,,,0,0,2.6,1.8,1.08,0.46,0.94,0.57,0.28,0,0.37,0.47,0,1.73,0.52,0,0,0.38,0.57,0.43,0.38,0.84,0.36,1.1,1.42,4.97,1.46,0,0.38,0.32,0.46,0.37,0,0.76,0.96,3.72,2.5,4.62,4.51,1.04,1.15,1.01,0.91,0.69,0.61,0.61,11.9,1.2,3.72,4.88,5.91,6.29,5.38,6.37,8.19,7.24,6.13,7.85,9.13,11.02,14.12,11.98,13.53,15.08,17.86,15.91,9.29,9.23,9.02,11.56,15.88,19.67,17.86,25.15,23.81,25,18.75,23.69,21.81,22.56,19.14,19.06,21.2,28.99,22.38,31.52,27.08,22,23.72,21.53,21.43,22.1,26.81,24.38,27.92,28.12,30.3,29.44,32.02,29.92,33.33,28.42,31.3,27.33,29.48,34.04,29.67,31.13,36.75,35.64,35.76,37.5,45.83,33.81,35.53,36.14,44.35,36.38,37.22,36.7,37.23,40.29,36.99,40.2,44.36,38.44,42.5,34.41,35.66,35.09,34.99,34.16,39.13,36.21,37.44,41.42,34.17,30.42,27.73,27.92,26.38,26.42,27.72,32.53,29.72,34.5,25.43,28.3,26.98,26.65,23.31,19.44,18.3,15.06,19.12,15.78,14.63,20.3,18.69,19.17,21.09,15.42,12.5,8.96,8.07,7.34,7.14,7.69
"Lakeland, FL",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.79,56.83,49.62,55.33,56.52,58.66,53.31,48.75,51.08,49.05,48.32,48.57,47.73,47.87,49.2,50.77,47.56,47.94,49.74,50,46.59,46.47,47.32,38.52,42.53,42.66,42.29,44.29,39.09,38.63,39.07,46.77,44.01,41.61,49.71,45.92,38.1,40.08,40.19,40.57,39.69,35.57,37.75,35.77,34.81,32.7,37.2,35.33,35.07,29.56,30.67,29.82,32.79,25.33,28.73,25.58,28.86,24.89,26.17,22.13,25.89,22.41,25.81,21.72,21.48,23.94,23.08,20.06
"Daytona Beach, FL",74,6.7,5.75,6.55,4.69,5.55,3.83,4.27,4.76,5.04,5.98,5.05,6.12,5.99,4.02,4.18,3.52,4.81,4.68,4.6,4.43,3.83,5.32,4.53,3.71,5.22,5.23,4.47,4.96,4.53,4.34,4.72,4.9,3.83,4.26,5.45,3.78,4.09,4.93,3.38,3.5,2.99,3.52,2.03,2.38,2.54,3.22,3.41,2.78,2.92,5.18,3.63,2.35,3.18,2.78,1.86,3.17,3.88,4.34,5.94,5.26,6.64,4.62,5.86,7.16,4.33,5.25,5.25,6.22,6.98,5.92,6.13,9.23,8.87,9.51,9.69,9.08,11.09,12.17,9.14,15.83,17.01,18.29,18.52,19.9,19.93,20.7,22.72,24.81,24.89,25.91,28.74,28.57,32.07,36.83,39.04,40.26,36.16,38.82,41.62,38.51,39.94,42.22,43.53,36.98,45.33,47.44,39.86,40.92,53.66,48.06,45.45,44.84,44.75,46.46,53.14,45.62,52.63,43.88,49.01,45.88,49.7,56.78,51.51,43.79,47.38,47.39,55.39,44.55,46.09,43.09,46.68,49.29,45.45,46.18,41.47,40.76,39.77,39.77,38.69,37.43,42.05,43.95,41.73,39.06,34.15,41.72,34.85,36,35.09,36.62,31.67,35.69,33.54,31.36,35.93,34.65,32.36,33.26,31.85,30.14,29.82,33.53,30.73,26.52,28.35,27.6,28.17,26.26,26.38,25.2,24.34,22.62,21.57,21.98,19.92,24.04,22.45,22.31,21.1,23.15,20.54,21.15,17.9,19.21,21.01,16.09,14.91,16.22,20.26,15.59
"Des Moines, IA",75,5.32,5.66,4.13,4.58,4.07,5.19,3.62,2.22,3.44,5.9,4.66,3.32,6.61,5.8,3.66,4.39,3.21,3.66,3.13,2.19,3.43,5.42,4.68,4.96,4.57,2.62,3.82,4.02,2.32,4.22,3.92,2.37,3.29,4.41,2.83,4.4,5.18,5.76,5.57,5.49,3.45,1.39,2.5,5.87,4.06,3.09,3.59,4.58,10.27,4.93,4.09,4.59,3.94,5.04,5.79,4.79,4.89,5.73,3.99,5.95,5.9,5.47,4.39,5.31,4.07,4.43,3.61,5.33,5.65,6.36,5.74,5.52,2.94,5.42,8.21,7.16,5.89,7.48,6.75,8.24,7.86,9.63,8.61,10.98,11.26,12.5,11.46,12.97,11.52,10.23,10.7,14.91,13.21,14.56,20.93,19,12.5,20.62,19.64,16.55,21.14,19.07,17.31,15.27,16.44,18.53,18.58,14.98,19.3,25.12,22.74,21.04,22.24,22.66,26.03,25.59,25.58,26.6,29.45,28.52,25.32,31.03,27.8,25.34,33.16,32.59,29.56,28.44,29.18,29.97,29.11,30.99,30.58,37.1,31.18,28.01,27.47,28.2,29.28,27.43,25.19,25.75,36.48,29.34,29.87,28.34,30.35,27.67,26.87,23.41,24.28,21.94,21.27,24.73,21.11,24.55,23.92,27.99,24.28,22,17.1,17.01,18.99,16.31,19.1,17.54,21.6,20.04,19.86,22.08,19.31,15.8,15.01,11.26,14.25,11.48,13.73,12.56,16.99,15.36,12.54,11.93,17.77,12.71,10.66,7.01,10,8.4,7.84,3.77
"Youngstown, OH",76,0.99,1.8,2.98,2.05,0.87,1.09,1.27,2.04,1.27,2.07,2.05,7.19,2.09,1.52,1.81,3.32,1.45,2.07,3.18,1.45,3.56,2.07,1.48,2.34,2.7,5.13,3.38,4.55,5.33,2.98,1.07,3.63,3.97,3.1,4.43,5.05,4.22,4.85,4.37,4.8,7.64,7.12,9.78,10.47,10.86,9.2,8.41,9.5,8.33,11.67,12.72,9.12,9.39,9.23,8.01,9.79,12.47,13.41,15.55,17.01,19.22,14.5,15.66,13,13.04,10.5,11.48,9.89,9.89,13.46,16.67,21.43,25.86,22.93,25.09,15.53,17.49,17.58,13.68,18.41,18.85,20.41,20.48,24.76,27.85,21.47,22.11,18.78,20.35,14.9,21.65,21.56,24.41,24.07,34.93,31.34,37.3,41.18,32.65,26.6,22.99,19.02,23.85,22.08,23.56,29.57,30.17,25.54,27.81,33.33,27.96,24.7,25.22,20.94,25.6,30.48,30.91,24.52,28.5,29.3,29.55,30.08,34.05,20.11,26.4,25.96,28.1,20.87,23.58,27.5,29.36,30.7,34.71,26.74,29.69,31.98,32.79,24.23,23.33,24.79,26.32,22.74,27.03,33.21,26.59,26.01,29.67,26.18,26,27.9,23.1,24.23,28.41,23.05,29.2,32.7,29.38,34.32,25.12,24.29,26.4,27.74,29.05,30,29.82,35.53,28.39,35.76,32.3,36.4,32.28,32.01,24.57,24.73,24.77,22.8,27.79,25.64,28.24,26.76,26.14,22.33,31.3,26.09,18.92,19.26,12.36,16,18.28,19.23
"Augusta, GA",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.38,23.5,24.4,22.39,23.45,21.98,23.13,26.11,27.43,28.5,24.71,28.75,27.3,22.78,29.65,25.69,24.52,25.84,26.4,25,26.12,22.11,27.3,30.33,28.14,24.45,23.03,24.81,25.93,25.81,25.1,22.2,25.71,28.55,24.07,25.84,25.69,23.27,26.13,23.8,24.69,25.31,23.21,25.89,18.08,24.79,18.43,26.34,23.22,27.49,24.95,23.43,24.63,17.71,21.31,24,24.46,22.73
"Harrisburg, PA",78,,,,,,,0,1.12,0.94,0.77,0.48,0.33,0.89,0.85,0.95,0,0,0.83,0.59,1.2,0.25,0.21,0.49,0.73,1.31,1.07,1.03,1.42,1.04,0.9,0.72,0.43,0.78,1.83,1.2,0.97,0.29,0.76,0.78,0.96,1.64,0.73,1.4,1.42,1.19,0.57,0.34,0.64,2.46,1.93,1.19,0.57,1.03,0.87,0.78,1.5,0.68,0.72,0.74,2,0.94,1.07,1.59,1.31,1.17,1.7,1.1,1.1,1.71,0.95,1.18,1.82,3.06,2.39,2.33,1.36,1.49,1.89,1.74,1.43,1.45,2.31,3.29,5.22,4.57,4.73,4.59,4.17,6.15,5.31,7.55,5.97,6.33,7.86,8.82,10.19,14.53,13.06,14.68,11,8.31,6.43,8.49,9.4,8.72,13.5,7.05,12.58,14.29,24.24,15.73,10.18,13.16,7.98,15.11,16.7,18.95,14.74,12.9,14.32,19.59,21.17,18.59,16.86,17.22,15.75,16.74,16.86,27.04,17.2,22.72,23.28,24.85,12.89,18.84,17.57,16.43,20.07,21.19,19.51,15.18,16.95,21.67,18.12,17.59,21.97,21.99,20.25,20.32,20.34,22.41,21.15,25.24,24.65,26,26.77,18.31,22.14,23.27,23.62,21.57,19.74,21.44,25.34,21.75,21.38,28.7,24.67,19.79,17.33,18.57,15.27,17.59,17.67,16.54,16.7,14.76,17.81,17.28,19.57,17.75,19.62,18.34,14.36,18.53,18.13,17.11,11.74,11.26,15.24
"Melbourne, FL",79,12.91,10.17,8.84,9.74,8.2,7.17,8.41,9.75,9.5,12.15,11.9,10.39,12.72,13.5,10.55,11.73,8.94,6.93,9.76,11.99,12.06,11.76,13.23,11.1,15.39,15.74,11.95,10.01,11.23,9.63,7.24,8.69,7.72,7.76,10.13,8.51,6.93,6.61,5.01,4.41,3.34,4.33,3.46,3.74,4.07,5.84,8.72,4.89,7.99,5.67,5.56,6.18,5.9,6.06,5.37,4.86,6.05,6.36,6.85,5.91,6.97,6.77,6.54,5.74,6.72,6.89,9.97,11.32,12.1,11.72,10.42,14.56,14.63,16.97,11.14,12.02,16.27,15.34,12.75,16.81,18.46,23.26,19.44,19.96,19.94,23.53,20.86,22.17,27.46,26,30.32,30.25,30.36,31.64,37.86,39.49,39.44,38.52,40.43,37.85,40.35,35.21,37.45,41.79,38.93,32.72,40.53,41.14,40.76,44.77,42.95,39.68,42.95,41.82,48.12,45.03,47.3,41.28,42.82,45.12,49.85,39.46,43.84,46.89,47,40.85,53.92,51.68,49.68,50.84,47.68,47.96,52.53,46.45,45.58,43.45,37.66,47.1,46.14,42.51,46.38,40.51,42.18,37.3,40.58,39.75,36.38,34.51,33.47,36.16,36.99,31.61,34.47,27.42,30.42,34.82,31.28,29.89,29.48,26.04,27.8,24.48,22.73,27.68,24.17,25.87,24.08,24.59,25.61,21.9,20.93,20.57,21.66,21.08,19.46,19.23,18.23,16.69,16.88,15.97,18.13,19.93,16.15,15.93,15.87,14.48,14.73,15.08,12.8,13.8
"Chattanooga, TN",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.18,20.56,26.89,27.26,23.09,22.47,22.5,19.77,26.99,24.81,30.96,33.01,34.02,29.2,22.9,16.21,15.76,13.1,14.83,14.25,12.24,16.27,17.16,14.95,16.98,16.92,17.06,16.22,16.3,14.88,21.49,15.77,18.92,20.88,20.5,20,21.32,20.77,24.44,25.71,20.68,22.74,25.86,23.02,23.64,20.27,21.01,27.27,22.18,24.55,19.36,19.45,18.44,22.83,23.13,22.44,20.37,24.47,26.61,20.54,23.93,21.72,18.95,19.33,23.64,21.15,19.53,15.45,22.65,21.56,22.4,21.38,23.95,21.19,21.95,20.62,24.56,19.77,17.32,18.79,16.42,21.64,21.25,22.19,21.61,18.01,20.08,17.4,18.52,13.79,17.47,15.94,17.23,13.56,16.89,16.71,15.3,12.6,13.89,12.94,9.22,9.07,11.29,11.14,14.76
"Spokane, WA",81,7.87,7.27,7.52,6.21,7.54,6.56,6.47,5.38,6.05,4.87,7.34,8.2,10.44,7.64,6.75,9.62,4.95,6.33,6.11,6.64,4.95,5.67,5.13,6.68,6.19,6.27,5.57,4.36,5.76,5.04,4.57,4.19,4.15,4.27,4.39,5.4,5.73,6.44,6.35,3.09,2.82,3.17,2.81,3.04,4.11,2.49,4.32,4.96,2.44,2.22,3.32,2.52,2.87,2.44,2.59,2.82,3.34,2.65,2.35,3.68,4.28,3.92,3.49,2.95,2.06,4.41,3.47,3.18,1.62,2.85,3.99,3.76,2.37,2.95,2.37,1.88,3.53,3.17,2.45,2.28,4.31,3.68,7.36,5.14,4.49,4.84,5.33,5.91,5.81,7.3,5.46,4.42,6.73,7.32,7.04,9.63,9.35,15.69,9.96,13.94,8.68,11.38,9.16,7.87,11.85,12.19,10.03,14.86,17.92,21.11,16,13.82,14.85,15.11,21.26,20,18.11,15.21,23.59,18.01,25.35,20.59,26.7,26.99,21.34,23.42,24.65,23.78,25.36,22.53,24.44,26.32,27.34,24.43,28.51,23.1,24.92,27.72,23.67,25.74,25.22,23.1,24.14,21.24,25.33,26.79,28.31,30.08,21.44,21.54,21.6,20.78,19.47,22.27,22.19,25,24.66,24.5,29.17,19.4,21.73,17.61,19.34,21.05,19.75,21.41,21.28,17.79,23.71,22.5,18.51,15.5,19.47,16.83,14.19,17.74,14.66,15.63,12.72,15,18.1,17.82,13.37,13.55,12.48,11.79,9.34,8.7,8.46,11.63
"Lancaster, PA",82,4.38,4.96,2.03,2.43,3.04,2.08,0.58,2.07,1.55,1.9,4.26,1.9,3.54,3.52,2.97,2.8,2.21,1.79,1.35,2.94,1.75,1.86,1.6,0.41,3.52,2.16,3.7,3.07,2.41,2.62,3.82,1.68,2.45,2.36,1.78,3.74,2.33,2.74,4.99,5.18,2.62,2.27,1.6,2.31,1.15,1.85,2.27,2.24,3.38,2.77,2.01,2.36,3.23,2.58,2.43,2.8,2.82,2.55,3.57,3.49,4.1,4.53,5.46,4.13,2.97,2.3,1.17,3.59,5.12,3.4,3.46,2.6,4.78,4.35,5.05,4.55,4.32,5.01,2.52,4.67,5.25,5.2,4.23,4.45,7.25,7.73,6.37,5.31,5.91,6.94,5.83,4.98,6.4,7.01,9.74,8.67,8.49,9.18,9.62,8.07,9.69,10.34,9.93,7.65,8.97,9.82,9.07,8.91,12.05,10.85,9.58,8.81,8.44,6.86,9.2,11.57,14.69,12.95,10.95,12.38,15.18,20,15.93,17.65,16,12.66,18.53,16.75,14.86,18.73,20.59,12.62,16.95,20.66,19.05,15.59,17.44,19.58,17.12,18.48,15.8,17.87,24.03,18.21,21.61,23.36,17.45,16.71,17.07,19.79,18.53,15.96,19,18.56,19.29,17.01,20.83,20.1,20.98,18.24,22.98,13.32,16.73,20.19,16.11,18.53,16.99,19.19,16.33,21.52,18.24,20.54,14.95,15.11,16.43,16.31,17.96,14.81,14.36,16.34,14.44,17.18,18.97,17.65,16.15,11.6,11.74,12.81,13.62,12.9
"Durham, NC",83,1.75,1.7,1.82,2.05,1.56,0.78,2.05,1.94,2.46,2.99,1.36,2.85,2.7,3.33,3.68,2.2,1.49,1.12,1.6,1.15,3.34,2.95,4.71,6.84,10.18,6.18,6.23,5.18,6,4.13,4.59,5.8,5.82,5.05,4.62,3.56,4.03,2.36,4.22,1.75,5.08,2.92,4.01,3.59,5.67,7.34,4.92,6.42,5.11,5.7,5.02,4.6,3.58,5.61,3.7,5.7,5.59,5.43,5.9,4.53,3.6,4.48,4.66,5.13,5.51,3.36,2.44,3.97,6.15,7.3,2.62,5.32,5.73,8.38,7.14,2.86,4.94,3.38,4.92,4.8,3.82,6.78,6.34,9.09,6.79,9.84,6.47,8.98,6.76,6.17,6.02,7.47,10.79,8.15,14.62,13.55,17.06,16.35,16.67,21.19,16.11,12.24,13.45,16.05,14.83,14.97,19.21,20,14.01,13.2,15.36,15.48,15.11,17.07,21.51,21.54,14.79,25.1,23.04,25.61,18.75,27.57,32,26.19,27.56,29.56,28.16,31.89,34.58,32.14,39.37,29.37,29.72,32.63,30.22,30.23,34,27.3,32.61,28.24,31.11,31.73,32.23,36.42,36.82,31.44,25.21,25.65,30.88,27.86,29.54,23.67,28.61,22.61,26.44,26.12,21.71,25.09,26.17,29.96,25.32,23.82,22.56,25,22.27,22.72,22.16,20.27,22.41,21.36,19.26,21.43,18.02,17.93,19.45,17.19,17.09,16.75,18.56,18.87,17.75,18.57,15.92,13.89,11.75,12.48,12.5,10.48,13.43,14.52
"Santa Rosa, CA",84,5.02,5.15,5.63,6.23,4.83,5.87,4.7,5.42,5.71,5.06,9.43,7.09,10.23,5.28,5.12,3.88,4.67,5.53,3.29,3.88,5.25,4.49,3.84,3.82,8.3,7.12,6.2,5.75,3.73,4.22,2.96,2.67,3.09,4.78,4.24,4.96,4.38,3.94,4.22,3.54,4.75,4.65,2.67,3.42,3.17,2.77,3.28,4.88,2.08,5.52,4.29,2.92,4.24,5.91,5.92,4.04,4.12,3.47,5.23,5.3,6.03,5.05,5.12,4.4,5.3,6,3.33,5.54,6.77,7,6.36,5.93,8.29,7.73,7.28,6.01,8.06,7.24,11.98,11.57,10.37,13.6,14.18,19.8,18.82,25.29,21.9,31.88,20,23.23,25.71,26.03,35.25,39.64,42.5,39.32,37.5,48.05,46.09,46.92,35.06,44.12,41.71,38.24,32.66,40.61,35.8,35.51,42.02,42.22,44.81,42.95,35.87,37.62,38.51,40.91,36.02,41.18,46.26,41.36,47.37,44.36,38.36,43.84,42.28,44.74,41.99,39.9,46.2,48.84,43.24,47.89,39.87,37.65,40.21,38.86,43.68,42.21,37.3,34.04,34.97,32.99,34.91,38.92,36,32,30.86,23.7,22.66,18.75,19.52,17.01,19.44,11.42,14.72,16.23,18.52,11.49,14.29,16.48,12.18,11.52,11.45,12.16,19.07,9.77,9.14,11.05,14.91,17.97,12.5,8.19,9.39,13.03,7.62,7.88,11.06,6.52,9.14,9.68,9.62,8.39,8.82,8.94,7.63,8.81,6.71,9.03,4.88,2.88
