"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
395059,"San Jose, CA",34,24999,24000,21949,20000,20000,20000,20000,20900,21000,21000,20000,24000,21778,20100,21000,20000,20900,23000,25000,25000,29900,30000,36000,31000,36000,36900,37000,40000,40000,35050,30000,39056.5,41000,30000,30000,25000,26000,25500,24050,20750,21000,30000,30000,30888,26999,26950,25062,25000,25099,25050,24000,20852.5,25050,30000,34500,47500,50000,39944,49000,35000,37000,33994,29050.5,25000,39469,41306,50000,49890,49056.5,41110,35000,27778,30000,31450
394355,"Austin, TX",35,7500,6377.5,6000,6700,7000,7001,7000,7000,6000,7000,6000,7000,6544,6600,6250,7000,7000,6600,6000,5787.5,5765.5,6000,6000,5450,5495,5999.5,6500,5900,5500,5050,6500,8000,8500,8000,8000,7400,7100,7500,7500,5000,6000,5600,8618.5,9950,8980,10000,9122.5,8000,7000,9759.5,9999.5,9000,9000,9900,9962.5,10000,10000,10000,10000,9950,9100,10000,9500,7000,7992,9982,10000,10000,10000,10000,10000,9600,9901,9000.5
395194,"Virginia Beach, VA",36,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,9200,9600,9000,9000,9100,8500,8462.5,9000,8950,9900,9100,8000,8900,8000,8600,8000,8000,9000,7500,7750,7500,8000,6800,7000,7900,7000,7000,6000,6000,7000,7000,6900,6000,7000,7005.5,7000,7000,6900,6000,6000,5900,5945,5500,6000,5500,6000,6500,6000,6000,5900,5500,5900
394902,"Nashville, TN",37,6900,6000,5600,5900,6000,7000,5850,6000,5580,6000,5099,5500,5465,5500,5484,5974.5,5400,5021.5,5099,5100,5000,5400,5100,5050,5000,5038.5,5000,5004.5,5022,5000,5099.5,5000,5000,5100,5000,5100,5074.5,5000,5000,5000,5000,5000,5000,5000,5400,5600,5100,5500,5400,5900,5600,5900,5500,6000,7500,8000,7175,8505,8000,9000,9000,9548,9100,9100,8900,9000,10000,10000,10000,10000,10000,10000,10000,10000
395005,"Providence, RI",38,10999.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394862,"Milwaukee, WI",39,9900,8700,8000,7100,6000,6825,7000,7000,7500,7500,7000,6550,6325,6000,6000,6000,5900,5500,5100,6000,5950,5700,6000,5500,5100,5000,5090,5100,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5400,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5350,5100,5100,5000,5000,5000,5000,5000,5100,6000,7000,6600,7400,6000,5100,5000
394714,"Jacksonville, FL",40,10000,8500,9100,7100,8460,8225,7500,8000,8500,9000,8992.5,8000,7600,7000,6000,6000,7100,6650,6850,7000,7500,7618.5,7500,8000,6500,7000,7500,7000,7685.5,7500,6750,7350,7900,7400,8000,7000,6969,6900,7600,7500,6900,6000,6999.5,6017,6642,5499.5,6000,6000,6000,5400,5500,6000,6100,5600,6025,6000,6100,6000,5100,5100,5100,5400,5000,5000,5000,5000,5400,6000,5900,6000,6000,5100,5000,5000
394849,"Memphis, TN",41,6400,6000,6000,7000,6000,6000,6000,5995,5500,6000,5850,6000,6000,6000,5500,6000,5400,6000,5450,5350,5500,5100,5100,6000,5100,5300,5100,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394935,"Oklahoma City, OK",42,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,4900,5000,5000,4900,4900,4865.5,4900,5000,5000,5000,4900,4901,4700,4700,4500,4900,4000,4400,4100,4810,4950,5000,4900,4985,4600,4600,4899.5,4953,5000,4953.5,5000,4900,5000,4951,4900,4901,4970.5,4500.5,4900,4901,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394807,"Louisville-Jefferson County, KY",43,5100,5000,5000,5825,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5003.5,5000,5000,5000,5000
394669,"Hartford, CT",44,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000
395022,"Richmond, VA",45,10000,10000,9950,10000,10000,10000,10000,9900,8925,9000,8995,9100,9900,9050,9050,9900,8925,7000,8444,7000,8000,8150,7500,7575,7000,6350,6500,6000,7000,7000,7500,6500,7000,7000,6000,7000,6500,6900,6825,6852,6497,6500,6100,7000,7900,7000,7100,6500,6000,5900,6000,6000,6037.5,6150,7000,6366,6000,6950,7000,7325,6797.5,6637.5,5999,5100,6475,7000,6450,7450,8000,8000,9000,7650,7500,6500
394910,"New Orleans, LA",46,9900,9950,10000,10000,9949.5,9100,8527.5,9976,9001,10000,9350,9100,9000,8000,9100,9000,9100,9000,8550,8450,8600,8450,7950,8100,8990,8900,9100,9300,9000,9000,9000,9500,10000,9000,10000,9000,7500,8500,9750,9100,8900,9500,8500,9800,8425,8500,8330,8000,7800,8950,9100,9720,9750,7000,9000,8000,9100,10000,10000,9000,10000,9500,10000,9300,9050,10000,10000,10000,10000,10000,10000,10000,10000,10000
394425,"Buffalo, NY",47,5095,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5500,5100,5400,5100,5100,5100
395012,"Raleigh, NC",48,7900,7400,7000,8000,7500,6750,7000,7000,5700,6949.5,6000,7000,6000,6100,6500,5391,6000,6000,5400,5900,5500,5100,5400,5100,5100,5100,5100,5000,5000,5100,5100,5100,5000,5000,5100,5100,5000,5000,5000,5000.5,5000,5000,5100,5100,5100,5000,5000,5000,5052,5100,5000,5000,5000,5000,5000,5100,6000,6700,5952.5,6000,5900,6000,6000,5561.5,5950,5100,7062.5,7233,7100,7580,7000,6000,6500,6149.5
394388,"Birmingham, AL",49,7100,6950,6000,6000,6000,6000,6000,7000,7500,7000,6300,5918,6000,5900,5800,5500,5336.5,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5127.5,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,5082,5250,5000,5100,5050,5100,5400,5000,5000,5100,5000,6000,5400,5367.5,5100,5600,5100,5825,5100,5000,5100,5100,5178.5,5100,5100,5100,5100,6000,6200,6000,5100,6000,5184,5600
395053,"Salt Lake City, UT",50,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,8700,10000,10000,10000,10000,9600,9000,9100,9900,8000,9350,10000,10000,9998.5,10000,9100,9100,9000,8000,8900,6000,7000,7000,9000,7500,7999.5,9001,9100,8000,7600,6945,5000,6000,6000,7000,10000,10000,10000,10000,10000,10000,10000,9900,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
395031,"Rochester, NY",51,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000
394640,"Grand Rapids, MI",52,6000,5250,5575,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5096,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5088,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5250,5000,5100,5000,5000,5040,6950,6000,8100,9927,8000,7000,8000,6000
395167,"Tucson, AZ",53,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,8900,9000,9500,9600,10000,8502.5,9000,9800,9900,9500,10000,9501,10000,9100,9100,9100,9000,9900,10000,8000,8600,9000,8000,8500,9000,7600,7700,7900,6000,9100,7150,7000,7565,7100,6800,6000,6580,6000,6000,7000,6000,6400,7000,6000,7000,7000,6000,6000,5999,6000,6000,6000,6200,6000,6738,7000,7500,6500,6500,5900,5600,5100,5100,6100
753924,"Urban Honolulu, HI",54,19000,15000,16000,15000,15000,17250,15000,15000,19000,15200,15000,15000,15000,15000,14000,12600,15000,14500,11506,14000,15000,15000,13000,14500,15000,15000,15500,11000,15000,20000,15055,17950,19000,14100,19000,20000,15000,15000,15000,15000,14475,15000,13500,17000,20000,18250,19950,18050,19000,18000,15000,18000,19500,20000,15000,15500,17000,19100,20000,20000,20000,20000,20000,20000,20000,20000,16000,20000,21000,20000,20000,20000,20000,20000
395169,"Tulsa, OK",55,5099.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394619,"Fresno, CA",56,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9350,9750,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,9500,9300,10000,8600,10000,9950,10000,9975,9100,10000,10000,9662.5,9050,8900,9000,10000,9930,10000,10000,10000,9100,10000,9100,10000,9000,9050,9500,8000,8500,8000,7500,7826.5,8500,9000
395238,"Worcester, MA",57,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9750,10000,9900,9900,9000,9100,9300,9100,9900,8500,10000,9600,9100,9100,9100,8050,9000.5,7600,7206.5,6500,7600,7100,8050,8100,7100,7900,7500,9425,7950,7000,7000,7600,8000,7600,8500,8000,9900,8400,8950,7600,8100,7400,9600,10000,10000,9900,10000,9100,9900,9000
394415,"Stamford, CT",58,20000,20000,17000,14900,19100,18000,15100,18100,19900,20000,19000,15000,19100,19100,15000,16100,20000,19300,19900.5,20000,20000,20000,17000,16000,20000,17000,14600,14900,16000,20000,16400,19901,20000,20000,19100,16250,17999,15100,14050,14000,15100,18250,18000,20000,20000,19350,19000,15000,20000,17400,15000,15000,15000,15000,15100,20000,20000,20000,18100,15075,20000,20000,15000,14000,15000,19000,20000,20000,20000,20000,20000,17000,20000,18714
394312,"Albuquerque, NM",59,10000,8000,8000,7900,7500,7700,8000,9000,8000,8100,7950,8100,7050,7000,7000,6733,7000,6000,5611,6000,7500,7000,7000,6600,6000,5400,6000,6600,7100,7000,7000,6000,6000,6000,6000,6000,6000,6000,6000,7900,7000,5300,5100,5947.5,6000,6000,6000,6000,6000,6000,6000,6000,6000,5500,5100,5100,5900,5500,5900,5100,5041,5000,5050,5100,5300,5500,5500,5400,5100,5400,5001,6000,5100,5500
394308,"Albany, NY",60,9250,9100,8450,9500,7600,7600,7100,8500,7500,7900,8100,7565.5,8950,8000,8000,9000,7100,7900,6000,6900,7000,8000,7100,7950.5,6000,7600,6000,8100,6900,6700,6000,5900,6500,7000,7000,7300,6100,6100,6000,6250.5,7000,6400,5900,6100,6006,7000,6550,7000,7000,7000,6000,6000,6400,5100,6900,6400,7400,7000,7000,7000,7900,8000,6100,6100,7050,6000,5900,7000,6000,7000,7100,7000,6600,7000
394938,"Omaha, NE",61,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5344.5,5500,5999,5003,5100,5000,5000
394908,"New Haven, CT",62,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394357,"Bakersfield, CA",63,10000,10000,9460,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9772.5,9500,8025,9000,8000,8243.5,10000,8050,10000,9925,10000,9000.5,7900,8000,9000,8750,9700,9000,10000,10000,10000,10000,8000,9000.5,9000,5100,9000.5,7300,7586.5,7800,7100,7900,9600,9100,7500,9400,8288,6900,7000,7000,7000,6000,9025,9100,9000,8995,9000,7475,7000,7500,7055,6500,7400,7000,6000,7000,7001,6500,7000,6000,6150
394753,"Knoxville, TN",64,8000,6000,5000,7100,7000,6200,6000,6400,5900,6700,7000,7100,5100,5900,6400,5100,6600,5000,5111.5,6405,5400,5550,5900,5075,5100,5000,5100,5900,5100,5400,5000,5100,5000,5100,5100,5000,5100,5100,5100,5000,5100,5075,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5100,5100,5100,5100,6000,5900,6000,5100,5900,5400,5900,5100,5500,5300,5900,7000,5550,6000,6000,6000
394653,"Greenville, SC",65,8550,7000,6900,7100,6900,7000,5900,6000,6949.5,6000,6100,6100,5100,5900,5900,5925,5900,6000,5425,6000,5100,5100,5999.5,6000,5000,5000,5000,5400,5000,5000,5000,5000,5100,5100,5100,5000.5,5000,5000,5100,5100,5100,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5112.5,5000,5000,5000,5100,6000,5685,6900,5900,5150,5000,5100
394952,"Ventura, CA",66,20000,20000,16650,18050,20000,18100,19100,16000,15000,18100,20000,15000,15000,16000,16000,16000,20000,20000,19050,19595,16050,20000,19900,20000,20000,20000,20000,21339.5,20000,20000,20900,20472.5,25000,22000,20000,18000,16000,15000,14900,14000,15000,14600,13000,12000,15000,15001,15000,14000,13000,13800,12000,10000,14000,13716,14600,15001,15000,16250,15000,15000,14500,15000,15000,15000,14900,14050,14999,16000,15000,14001,15000,15000,15000,14000
394318,"Allentown, PA",67,10000,10000,9900.5,10000,9100,10000,9900,9550,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,9900,9900,9600,9100,9100,7500,7900,7800,7000,9550,8277,7600,8000,8000,7600,7900,7400,7900,8000,7900,7938,7500,7500,7400,6550,7000,7000,8000,7600,7400,7000,7900,7600,8900,6900,7650,6700,6000,8000,7400,7344,6900,6500,8000,6100,6000,7040,7600,6000,6800,7500,7000,6000,7000,6400,6000
394561,"El Paso, TX",68,5500,5000,5475,5840,5050,5075,6000,6000,5665,6000,5999.5,6000,5400,5000,5050,6000,5500,5000,5201.5,5100,5025.5,5100,5001,5100,5000,5400,5000,5974.5,5000,5000,5000,5100,5067.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000
394367,"Baton Rouge, LA",69,8000,6750,6200,7175,7900,6900,5100,6000,6090,5900,7000,7000,5100,6150,5550,6100,6000,5000,5100,6250,6000,5100,6000,5000,5000,5033.5,5100,5000,5550,5312.5,5000,5050,5100,5500,5100,5900,5400,5500,6000,5500,7200,5250,5000,5100,5100,5100,5100,5000,5001,5000,5100,6000,5100,5250,5050.5,5100,5200,6000,5100,5900,5100,5000,5100,5000,5250,5100,5100,5000,5000,5100,5100,6000,8800,8000
394521,"Dayton, OH",70,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,4100,5000,4900,5000,5000,4100,4975,5000,5000,4900,5000,5000,5000,5000,5000,5000,4600,4400,4700,5000,5000,4900,4827,4600,4900,4462,4000,4025.5,4100,4800,4900,4900,4901,4900,4952.5,4100,4775,4750,4900,5000,5000,5000,5000,4800,5000,5000,5000
394843,"McAllen, TX",71,8000,7100,9100,9685,8337.5,9000,8405,7560,6000,7000,8900,9901,8877.5,9000,6000,9600,7000,9500,9900,8950,9000,6500,8200,9100,10000,9600,7000,7805,9100,6995,7700,6100,7500,6425,7500,8000,5106,8000,6500,8000,7500,7700,6500,6000,6000,6001,9000,8000,7100,7001,7500,8000,5500,7550,7000,7100,6000,7350,6900,8500,8000,6390,5000,5750,5000,5250,5700,7500,7050,8000,7550,6000,7050,7000
394486,"Columbia, SC",72,6000,5900,6000,5900,5175,6300,5400,5850,5100,5500,6500,5400,6000,5900,6000,6000,5500,5900,5400,6000,5100,5500,5550,5100,5005,5000,5000,5600,5100,5000,5000,5400,5000,5000,5000,5000,5000,5100,5000,5400,5252,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394304,"Akron, OH",73,7000,5900,5500,5600,6000,6000,6000,6000,5499,5900,5900,5600,5547,6000,5500,5900,5528,5700,5900,5000,5000,5000,5142.5,5100,5100,5100,5050.5,5400,5000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
753906,"North Port-Sarasota-Bradenton, FL",74,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9612,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,9600,10000
394798,"Little Rock, AR",75,5500,5100,5100,6000,5600,7000,5918,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395134,"Stockton, CA",76,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,8100,9100,9001,9500,8950,6500,7800,6550,8000,9574,8740,10000,10000,10000,7500,12000,8000,9600,10000,10000,14000,15587,15000,11900,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,9926,9000,10000,10000,10000,10000,10000,9999,10000,10000,10000,10000,10000,10000,9725.5,8550,9750,10000,10000,10000,10000,10000,10000,10000
394457,"Charleston, SC",77,10000,10000,10000,7500,7500,10000,8900,9000,9894,9000,8500,9000,8100,8000,7900,9000,10000,8000,9100,9000,9901,9000,7100,9900,8500,8900,7000,10000,6000,5500,6500,7000,7000,7629,7500,6000,6275,5500,5600,5100,7900,5001,6000,6100,5900,6000,6250,5500,6000,6000,6500,5550,6000,5000,5000,6500,5900,5900,5100,5900,6500,6000,5000,5100,5700,6000,6000,6500,7000,6905,7000,7500,6000,5400
395143,"Syracuse, NY",78,6000,5000,5000,5637.5,5000,5000,5000,5250,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394484,"Colorado Springs, CO",79,9000,7000,7000,8000,8000,7000,8000,7000,6900,6100,7000,6000,7500,6000,5900,7000,5052.5,5100,5000,5400,5100,5500,5001,5100,5000,5000,5100,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5400,5100,5050,5100,5000,5000,5025,5000,5000,5100,6000,5900,5500,5500,5400,5100,5049,5000,5100,5100,5100,8100,7000,7950,9000,7000,7000,6000,6100
395235,"Winston-Salem, NC",80,6000,5900,5100,6000,6000,5900,5000,5100,5000,5011.5,5000,5000,5100,5000,5100,5100,5000,5000,5000,5090,5000,5000,5000,5100,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5007.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395224,"Wichita, KS",81,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395115,"Springfield, MA",82,9000,9000,9000,8000,7900,7100,6400,7500,8000,8000,8000,8600,7900,7000,7650,7850,7000,6000,6300,7100,7600,8100,7100,7050,6400,5100,6000,6850,5100,6600,6000,5400,5900,6600,6500,5950,5900,5100,5425,6250,5100,5100,5000,5000,6000,6000,6000,5900,5400,5100,5100,5000,5100,5600,5000,5100,6000,6950,6000,6100,6000,5550,5099,5000,5100,5000,5000,5900,7000,7100,7500,6000,6000,6000
394440,"Fort Myers, FL",83,10000,9275,9600,8100,9100,10000,10000,10000,10000,10000,8000,8000,7100,8000,7900,8000,8000,8850,8350,6550,5695,5100,5000,5100,5000,5000,6000,5700,6000,6000,6000,6000,5100,6000,5000,5100,5000,5200,6000,5505,7000,8000,7000,7400,6025,7000,6000,5903,5900,5500,6000,6000,7400,9000,9000,8100,7000,7000,6900,7900,8000,7500,9900,7000,8000,9050.5,9100,7500,7000,7000,5900,5625,6000,6100
394399,"Boise City, ID",84,8100,7000,8000,6000,7600,6900,7054.5,6600,6700,7100,6025,5900,6000,6000,5145,5000,5100,7000,7000,5900,6000,5000,6000,5100,6000,5099,5000,5000,5000,5000,5000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5500,5000,5000,5000,5000,5000
395160,"Toledo, OH",85,5900,5400,5100,5400,5100,5000,5100,5060,5000,5094,5000,5099,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394816,"Madison, WI",86,10000,10000,10000,10000,10000,9100,9300,9100,9000,10000,10000,9600,10000,10000,10000,9000,10000,9000,9000,9000,9000,10000,9000,8050,7100,6000,9650.5,8525,7250,7500,6000,7000,7950,7600,9000,8000,9000,7000,9000,10000,8000,6500,7000,7000,9900,10000,9100,8000,8000,6900,6000,8800,7000,6950,8000,7500,9900,9900,9900,9100,9600,7400,7450,9900,7500,9930.5,9950,10000,10000,10000,10000,10000,10000,10000
394766,"Lakeland, FL",87,8000,7500,8901,7400,7100,6951,6926,7600,8500,8700,7600,7699.5,7000,6000,7600,6000,6000,6450,6000,6900,7000,5695,5900,6000,5100,6000,5100,5400,6000,6000,6500,5000,7400,6000,7000,5600,5500,5100,5100,5000,5550,5860,5500,5900,5400,5100,6000,5500,5425,5100,5000,5900,5900,5150,5850,5500,5100,5000,5000,5100,5100,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5100,5000,5000
394931,"Ogden, UT",88,9050,8000,9000,10000,9900,9000,8550,7110,8000,8000,7900,7490,7000,8000,7065,8000,7100,6450,6100,6200,6049.5,6000,6500,6000,6000,5100,5900,5000,6000,5000,5000,5100,5000,5100,5870,5100,5100,5001,5100,5100,5000,5150,5000,5000,5000,5000,5000,5100,5100,5095,5000,5700,5000,5000,5000,5100,8000,6000,6000,7900,5150.5,5500,5100,7100,8000,6000,8000,10000,9100,8001,10000,9000,9900,7000
394528,"Daytona Beach, FL",89,10000,10000,10000,9100,9100,9100,9900,7935,9500,10000,10000,9100,9060,8000,8000,6500,8000,7100,7120,7100,7000,8100,7000,5400,5600,6000,6050,9000,6900,8000,7900,5999,7400,6695,8500,7850,7000,7500,7000,8000,7505,7000,6910,6100,6075,6000,6100,5950,6000,6000,5630,6000,6400,5500,5100,6000,7000,5900,7000,6000,6000,7400,7000,7500,6000,6000,7000,6000,5400,6000,6000,6000,6000,5100
